=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:09:15 =~=~=~=~=~=~=~=~=~=~=~=
7734
AB,14672,4,7916,-212,-238,-4
AB,14660,-28,7948,-184,-266,-47
AB,14600,48,8048,-127,-258,-67
AB,14528,88,7964,-106,-256,-55
AB,14676,220,7876,-155,-255,-53
AB,14564,260,7968,-137,-224,-5
AC,15078,124,8197,-188,-248,-4
AD,56,0,0
AB,14628,100,7972,-158,-226,-2
AB,14600,128,7908,-140,-253,29
AB,14652,64,7860,-117,-250,25
AB,14720,64,7872,-134,-249,23
AB,14676,144,7896,-127,-260,12
AB,14664,192,7904,-151,-248,9
AB,14760,96,7788,-144,-236,10
AB,14684,120,8016,-164,-270,-13
AB,14628,76,8064,-139,-225,-13
AB,14684,32,7912,-134,-273,-56
AB,14708,184,7932,-127,-239,-44
AB,14668,128,7944,-134,-213,-59
AB,14548,100,7904,-149,-213,-42
AB,14652,112,7960,-143,-215,-56
AB,14604,212,7792,-167,-220,-50
AB,14596,136,8064,-143,-226,-35
AB,14688,64,7812,-159,-223,-51
AB,14636,96,7900,-127,-205,-4
AB,14584,104,7832,-149,-210,-29
AB,14536,76,8048,-153,-191,3
AB,14612,124,8040,-171,-190,-18
AB,14512,92,7992,-181,-207,5
AB,14536,80,7848,-160,-209,-7
AB,14584,104,7928,-162,-241,-31
AB,14688,44,7956,-128,-224,-28
AB,14580,116,7892,-163,-231,13
AB,14648,84,7928,-189,-233,4
AB,14704,-28,7916,-192,-266,1
AB,14744,60,8000,-173,-235,-35
AB,14576,56,7956,-160,-227,-12
AB,14568,-12,7804,-155,-243,-42
AB,14612,80,8144,-139,-243,-38
AB,14728,16,7896,-135,-263,-51
AC,15094,95,8177,-156,-240,-19
AD,56,0,0
AB,14684,112,8016,-137,-224,-64
AB,14644,0,7864,-149,-230,-55
AB,14560,28,8064,-129,-228,-45
AB,14660,124,7968,-124,-193,-29
AB,14632,52,7844,-123,-235,-58
AB,14700,68,8008,-104,-175,-62
AB,14748,120,7804,-102,-219,-76
AB,14644,128,7940,-96,-212,-46
AB,14576,84,8056,-104,-194,-62
AB,14628,112,7780,-62,-200,-90
AB,14636,116,7924,-78,-186,-64
AB,14516,56,7932,-90,-208,-77
AB,14544,64,7828,-72,-212,-82
AB,14628,208,8000,-82,-222,-55
AB,14616,180,7928,-102,-215,-21
AB,14544,200,7988,-117,-252,-24
AB,14624,260,7992,-127,-257,-6
AB,14688,252,7852,-147,-233,20
AB,14560,128,7872,-192,-254,49
AB,14548,224,7804,-208,-240,38
AB,14720,180,7744,-205,-266,53
AB,14692,4,8000,-202,-253,14
AB,14608,208,8008,-222,-287,22
AB,14560,48,7956,-224,-248,24
AB,14568,144,7900,-232,-269,12
AB,14692,68,8008,-219,-244,-42
AB,14600,84,7944,-216,-258,-42
AB,14636,212,7868,-238,-249,-43
AB,14576,56,7944,-189,-216,-47
AB,14688,76,7920,-197,-211,-46
AB,14632,120,7816,-183,-222,-67
AB,14636,36,7960,-161,-214,-81
AB,14720,32,7952,-161,-182,-77
AC,15084,118,8171,-157,-235,-36
AD,56,0,0
AB,14708,12,8120,-88,-205,-105
AB,14700,16,8048,-107,-161,-91
AB,14716,52,7896,-75,-198,-118
AB,14652,92,7984,-47,-187,-124
AB,14656,68,8016,-27,-195,-104
AB,14632,0,7828,-14,-197,-145
AB,14620,132,7908,-18,-191,-102
AB,14640,172,7804,-23,-175,-118
AB,14492,200,7868,-22,-198,-95
AB,14692,236,8128,-13,-191,-71
AB,14572,148,7952,-25,-177,-56
AB,14524,172,7732,-42,-225,-26
AB,14496,176,7900,-59,-236,-55
AB,14620,220,8064,-83,-218,-5
AB,14648,116,7920,-91,-207,-9
AB,14500,248,7932,-127,-217,15
AB,14628,180,7948,-159,-215,3
AB,14612,172,7692,-167,-261,15
AB,14608,244,8112,-219,-225,17
AB,14596,220,7900,-207,-254,11
AB,14636,172,7784,-240,-254,1
AB,14700,180,7924,-254,-220,44
AB,14604,140,7948,-248,-259,1
AB,14616,76,7952,-250,-221,-15
AB,14804,88,7912,-265,-221,-27
AB,14668,136,7824,-269,-220,-19
AB,14672,108,7824,-277,-229,-32
AB,14756,104,8124,-234,-217,1
AB,14672,68,7856,-252,-220,-58
AB,14508,12,8040,-212,-206,-77
AB,14568,40,7944,-188,-222,-60
AB,14620,-24,7924,-162,-226,-67
AB,14632,84,7868,-154,-173,-73
AC,15086,126,8177,-145,-220,-49
AD,56,0,0
AB,14568,52,7820,-90,-203,-70
AB,14532,84,8000,-79,-193,-76
AB,14512,108,7940,-34,-182,-87
AB,14744,88,7960,-39,-244,-106
AB,14636,212,8008,-30,-198,-62
AB,14560,116,7888,-21,-229,-39
AB,14712,216,7984,-46,-237,-16
AB,14624,188,7780,-31,-217,-6
AB,14632,208,7832,-74,-233,49
AB,14540,128,7984,-57,-239,38
AB,14612,352,7860,-120,-242,67
AB,14588,312,7856,-124,-224,55
AB,14628,260,7856,-164,-262,46
AB,14532,168,7944,-186,-265,51
AB,14628,276,8024,-202,-261,41
AB,14588,196,7928,-218,-273,27
AB,14636,140,7976,-241,-255,5
AB,14656,184,7800,-271,-267,7
AB,14748,208,7964,-263,-274,-8
AB,14636,156,7832,-273,-248,-12
AB,14672,40,8000,-272,-244,-17
AB,14772,64,7948,-295,-246,-27
AB,14700,-20,7944,-297,-210,-45
AB,14628,-64,7980,-261,-232,-78
AB,14676,36,8048,-231,-213,-80
AB,14668,-16,7940,-207,-204,-114
AB,14620,116,7916,-190,-205,-116
AB,14712,96,7892,-181,-178,-112
AB,14664,72,7928,-145,-174,-100
AB,14584,76,7884,-108,-169,-123
AB,14660,92,8076,-87,-204,-89
AB,14624,120,7772,-36,-153,-95
AB,14668,8,8000,-28,-210,-61
AC,15092,133,8173,-154,-231,-37
AD,56,0,0
AB,14644,232,7920,-6,-202,-39
AB,14620,124,8064,-32,-224,-28
AB,14580,164,7932,-24,-241,8
AB,14604,248,7940,-33,-226,47
AB,14512,160,7892,-19,-258,36
AB,14468,220,8024,-80,-279,44
AB,14580,272,7900,-81,-287,70
AB,14716,200,7856,-141,-264,51
AB,14532,204,7920,-155,-314,74
AB,14660,228,8000,-189,-297,56
AB,14808,240,8064,-211,-285,70
AB,14628,72,8024,-247,-302,35
AB,14604,212,7788,-260,-273,55
AB,14644,128,7992,-259,-295,34
AB,14724,288,7828,-282,-273,-7
AB,14628,80,7900,-274,-261,-16
AB,14644,-8,7928,-273,-230,-49
AB,14644,8,7980,-298,-246,-72
AB,14732,96,7896,-248,-220,-80
AB,14672,84,7904,-233,-206,-105
AB,14716,-40,7880,-200,-197,-109
AB,14652,52,7876,-181,-187,-133
AB,14624,12,7984,-125,-149,-134
AB,14648,56,7972,-97,-152,-153
AB,14684,52,7884,-98,-145,-136
AB,14600,72,7896,-40,-172,-151
AB,14608,124,7920,-14,-185,-118
AB,14576,36,7872,22,-163,-130
AB,14608,48,7888,23,-162,-106
AB,14580,52,7940,39,-182,-82
AB,14556,156,7792,86,-204,-55
AB,14596,104,7988,89,-218,-54
AB,14596,96,7988,40,-213,-49
AC,15084,127,8176,-119,-235,-39
AD,56,0,0
AB,14636,240,7940,-4,-229,-11
AB,14604,176,7836,-43,-234,47
AB,14520,152,7876,-45,-257,24
AB,14512,188,7952,-68,-268,33
AB,14580,220,7828,-129,-259,50
AB,14648,232,7880,-166,-265,45
AB,14684,196,7872,-188,-298,48
AB,14588,156,7940,-211,-300,38
AB,14720,208,7880,-248,-272,61
AB,14604,212,7888,-267,-259,37
AB,14748,240,7996,-290,-285,48
AB,14692,248,7988,-306,-252,25
AB,14700,64,7836,-320,-267,-2
AB,14704,148,8008,-312,-259,10
AB,14636,144,7960,-310,-246,14
AB,14672,132,7968,-275,-272,-37
AB,14628,96,8096,-289,-248,-42
AB,14640,172,7868,-281,-272,-69
AB,14604,128,7832,-278,-269,-47
AB,14540,116,8032,-245,-211,-60
AB,14604,-44,7852,-230,-245,-31
AB,14700,64,8008,-190,-225,-33
AB,14636,4,7932,-164,-231,-56
AB,14504,40,8000,-117,-219,-41
AB,14608,68,7984,-88,-246,-25
AB,14704,4,7808,-73,-211,-40
AB,14648,104,7980,-75,-207,-64
AB,14668,-52,7972,-14,-229,-81
AB,14680,132,7824,-51,-219,-82
AB,14636,84,7888,-37,-206,-89
AB,14632,64,7864,-29,-206,-81
AB,14616,220,7972,1,-194,-60
AB,14620,172,7948,-16,-222,-54
AC,15091,135,8172,-168,-253,-17
AD,56,0,0
AB,14652,136,7896,-67,-206,-39
AB,14676,220,7932,-99,-224,-21
AB,14652,60,7932,-101,-220,-6
AB,14628,144,7960,-126,-219,5
AB,14684,120,7912,-144,-228,5
AB,14756,228,7956,-183,-249,-29
AB,14712,264,7888,-158,-227,-35
AB,14708,168,7804,-194,-229,-16
AB,14668,236,7968,-233,-246,6
AB,14660,220,8016,-206,-233,-18
AB,14692,108,7864,-218,-235,-42
AB,14736,116,7816,-207,-243,-18
AB,14728,96,7972,-222,-232,-24
AB,14608,116,7880,-198,-206,-32
AB,14660,136,7888,-206,-212,-53
AB,14756,40,7800,-186,-219,-43
AB,14624,100,7836,-189,-193,-56
AB,14728,76,7836,-152,-190,-66
AB,14640,8,7916,-156,-209,-66
AB,14692,160,7992,-123,-196,-105
AB,14728,52,7724,-105,-207,-120
AB,14668,192,8004,-90,-191,-89
AB,14716,148,7964,-66,-166,-82
AB,14608,68,8108,-61,-208,-108
AB,14724,20,7856,-41,-154,-102
AB,14660,136,7816,-18,-171,-106
AB,14592,160,7988,-29,-175,-96
AB,14636,36,7808,-3,-172,-98
AB,14656,164,7812,-13,-165,-72
AB,14680,252,7828,-37,-186,-94
AB,14644,308,8068,-19,-151,-76
AB,14560,132,7856,-68,-194,-81
AB,14472,144,8036,-52,-135,-45
AC,15125,142,8154,-125,-210,-57
AD,56,0,0
AB,14680,200,7880,-125,-199,-29
AB,14560,124,7764,-140,-202,-26
AB,14536,152,7848,-162,-229,-34
AB,14672,184,7936,-152,-197,-30
AB,14600,220,8072,-173,-200,-25
AB,14652,176,7912,-175,-214,-29
AB,14648,276,7884,-214,-240,-51
AB,14620,196,7984,-185,-225,-52
AB,14672,252,7760,-221,-215,-113
AB,14616,164,7908,-220,-233,-63
AB,14488,96,7920,-194,-224,-68
AB,14560,104,7948,-188,-211,-65
AB,14656,132,8060,-170,-193,-73
AB,14576,44,8028,-176,-192,-80
AB,14644,64,7916,-169,-188,-83
AB,14608,136,7896,-159,-198,-82
AB,14640,204,7968,-110,-170,-92
AB,14536,104,7780,-111,-175,-51
AB,14692,120,7896,-94,-191,-80
AB,14620,216,7976,-104,-203,-51
AB,14564,132,8012,-101,-191,-49
AB,14580,136,7976,-58,-200,-27
AB,14560,128,7888,-89,-222,-24
AB,14604,220,7876,-103,-212,-3
AB,14660,172,7912,-100,-215,24
AB,14496,152,7884,-137,-263,55
AB,14632,168,8008,-131,-252,96
AB,14616,208,7980,-160,-252,59
AB,14592,200,7768,-196,-297,85
AB,14700,276,7932,-194,-273,49
AB,14600,168,7744,-235,-265,66
AB,14744,212,8060,-218,-243,70
AB,14760,252,7960,-244,-289,11
AC,15074,174,8166,-163,-228,-24
AD,56,0,0
AB,14644,164,7780,-253,-221,-12
AB,14596,148,7844,-264,-240,-36
AB,14680,216,7868,-245,-210,-29
AB,14788,172,7976,-248,-208,-61
AB,14704,56,7944,-213,-199,-80
AB,14580,44,7828,-203,-184,-87
AB,14716,52,7776,-184,-163,-99
AB,14696,96,8016,-140,-177,-109
AB,14636,108,7920,-153,-134,-104
AB,14576,108,7912,-114,-162,-135
AB,14620,100,7964,-126,-125,-128
AB,14636,64,7956,-66,-150,-102
AB,14556,88,7876,-76,-170,-79
AB,14616,196,7920,-72,-153,-43
AB,14552,220,7832,-64,-171,-58
AB,14452,220,7988,-65,-214,3
AB,14504,108,7900,-75,-222,-5
AB,14552,288,7916,-82,-212,21
AB,14548,92,8036,-80,-241,41
AB,14700,220,7880,-108,-240,79
AB,14536,176,7832,-117,-276,88
AB,14664,192,7876,-137,-271,98
AB,14628,104,7872,-139,-294,70
AB,14588,164,7824,-183,-281,75
AB,14592,192,7956,-192,-284,73
AB,14696,240,7956,-219,-324,73
AB,14708,172,7780,-228,-273,48
AB,14540,156,7864,-275,-264,50
AB,14688,112,7892,-270,-274,27
AB,14784,188,7768,-279,-285,26
AB,14632,16,7928,-303,-226,6
AB,14732,16,7932,-287,-223,-12
AB,14764,124,7976,-287,-230,-39
AC,15090,144,8143,-180,-229,-14
AD,56,0,0
AB,14660,28,7948,-214,-172,-93
AB,14680,56,7920,-198,-187,-98
AB,14720,208,8048,-170,-188,-132
AB,14608,132,7916,-160,-171,-124
AB,14776,196,8048,-141,-154,-111
AB,14568,0,7912,-134,-188,-131
AB,14528,112,8000,-99,-194,-132
AB,14660,112,7992,-73,-185,-105
AB,14536,128,7836,-55,-203,-57
AB,14672,84,8000,-70,-212,-61
AB,14708,144,7876,-47,-181,-29
AB,14632,148,7992,-27,-206,-56
AB,14524,144,7864,-26,-241,-41
AB,14740,168,7860,-56,-200,-55
AB,14612,224,7772,-50,-231,-54
AB,14628,212,7840,-49,-255,-28
AB,14684,104,8064,-60,-239,-63
AB,14672,104,7896,-89,-232,-30
AB,14584,208,7972,-83,-229,-21
AB,14648,196,8112,-116,-251,-27
AB,14776,184,7940,-150,-211,-9
AB,14648,180,7892,-172,-237,8
AB,14668,232,7828,-147,-250,4
AB,14572,32,7976,-162,-224,-3
AB,14652,132,7860,-164,-174,-16
AB,14616,84,8044,-200,-178,-72
AB,14656,80,8056,-201,-182,-72
AB,14596,80,8040,-185,-222,-87
AB,14740,-24,7920,-177,-187,-96
AB,14716,84,7980,-187,-162,-92
AB,14584,168,7780,-188,-198,-95
AB,14552,156,7764,-169,-184,-103
AB,14552,84,7884,-162,-207,-42
AC,15099,130,8182,-131,-211,-67
AD,56,0,0
AB,14644,196,7976,-147,-206,-14
AB,14568,176,8036,-154,-204,-16
AB,14688,132,7976,-133,-222,-2
AB,14632,172,7860,-137,-213,21
AB,14548,256,8064,-150,-228,15
AB,14628,132,7872,-138,-236,-8
AB,14632,104,7888,-134,-257,15
AB,14580,208,7976,-155,-244,45
AB,14604,96,7760,-144,-264,16
AB,14724,140,7812,-164,-284,36
AB,14724,84,7964,-180,-237,34
AB,14568,88,7976,-187,-223,32
AB,14568,72,8100,-185,-229,-17
AB,14728,108,7940,-187,-235,-28
AB,14600,64,7964,-152,-241,-49
AB,14608,156,7860,-157,-226,-63
AB,14748,152,8004,-166,-167,-113
AB,14600,104,7888,-174,-208,-112
AB,14640,92,7900,-145,-181,-117
AB,14620,108,7800,-134,-168,-160
AB,14684,128,7972,-132,-191,-145
AB,14548,52,8000,-95,-157,-126
AB,14628,136,7868,-124,-145,-147
AB,14796,140,7920,-77,-154,-138
AB,14516,232,7856,-63,-131,-122
AB,14668,80,8048,-77,-172,-119
AB,14588,104,7896,-57,-177,-113
AB,14500,244,8068,-55,-159,-72
AB,14596,168,7984,-61,-172,-60
AB,14660,180,8060,-63,-179,-39
AB,14564,132,7880,-53,-195,-37
AB,14560,148,7960,-74,-236,-19
AB,14568,216,8140,-64,-200,3
AC,15079,143,8195,-129,-211,-51
AD,56,0,0
AB,14644,220,7964,-105,-267,13
AB,14672,188,7964,-147,-272,54
AB,14668,264,8004,-142,-263,73
AB,14544,220,7888,-207,-264,63
AB,14680,204,8100,-205,-257,99
AB,14636,184,7996,-210,-257,80
AB,14572,120,7972,-252,-253,75
AB,14708,92,7824,-232,-232,48
AB,14736,128,7832,-236,-249,48
AB,14696,84,7996,-277,-234,12
AB,14620,52,7916,-267,-178,-28
AB,14716,60,7816,-252,-199,-49
AB,14548,24,7952,-226,-173,-74
AB,14636,16,7996,-200,-203,-113
AB,14620,-44,7988,-185,-200,-134
AB,14592,176,8032,-187,-155,-138
AB,14588,72,8012,-144,-169,-120
AB,14660,132,7932,-166,-148,-106
AB,14708,84,7972,-132,-157,-119
AB,14480,68,8092,-126,-180,-82
AB,14624,72,7952,-106,-175,-79
AB,14576,36,7972,-101,-197,-40
AB,14580,160,8064,-81,-178,-15
AB,14580,16,7828,-76,-230,-18
AB,14636,192,7968,-79,-230,-10
AB,14588,144,7864,-84,-235,-9
AB,14532,248,7916,-67,-254,12
AB,14728,124,8048,-107,-294,41
AB,14688,244,7776,-119,-243,41
AB,14768,192,8020,-134,-293,27
AB,14740,160,8028,-127,-261,3
AB,14676,196,7952,-125,-264,43
AB,14684,132,7996,-158,-264,31
AC,15097,133,8207,-165,-233,-12
AD,56,0,0
AB,14744,52,7808,-212,-268,-2
AB,14644,76,7944,-186,-270,-14
AB,14584,112,8016,-224,-226,-32
AB,14596,180,7800,-187,-250,-25
AB,14624,176,7896,-207,-211,-54
AB,14636,92,7852,-230,-192,-31
AB,14572,84,7844,-237,-194,-75
AB,14732,92,7812,-203,-182,-38
AB,14688,96,7696,-240,-197,-64
AB,14540,-44,7856,-203,-203,-77
AB,14612,96,7948,-181,-201,-51
AB,14628,4,7804,-206,-203,-68
AB,14592,156,7936,-176,-222,-74
AB,14616,136,7872,-169,-194,-71
AB,14656,48,7992,-161,-234,-40
AB,14500,-80,7908,-136,-223,-78
AB,14616,184,7908,-131,-238,-44
AB,14576,116,8024,-91,-248,13
AB,14696,164,7832,-121,-208,17
AB,14520,-20,7840,-121,-235,28
AB,14720,112,7824,-117,-289,8
AB,14652,340,7804,-145,-248,25
AB,14604,104,7976,-120,-278,17
AB,14700,180,7892,-128,-285,31
AB,14676,180,7932,-121,-238,24
AB,14652,168,7984,-119,-248,26
AB,14760,152,7812,-128,-233,20
AB,14640,152,7880,-141,-239,4
AB,14676,180,7812,-132,-210,9
AB,14780,132,7832,-161,-226,-6
AB,14572,168,7948,-191,-211,-12
AB,14592,180,7724,-179,-209,-7
AB,14736,268,7908,-183,-191,-32
AC,15097,126,8122,-172,-235,-22
AD,56,0,0
AB,14776,232,7900,-207,-181,-36
AB,14584,84,7856,-206,-201,-61
AB,14728,144,7912,-192,-199,-63
AB,14712,172,7900,-206,-194,-50
AB,14504,152,7996,-180,-210,-83
AB,14580,148,8036,-200,-209,-43
AB,14732,64,8048,-188,-234,-40
AB,14612,68,8036,-200,-219,-35
AB,14596,80,7848,-184,-210,-17
AB,14632,128,7704,-179,-248,-13
AB,14692,136,8184,-159,-222,-19
AB,14696,180,7840,-191,-232,-1
AB,14684,64,8012,-143,-260,-16
AB,14576,76,7912,-161,-247,-14
AB,14664,100,8012,-166,-217,-10
AB,14676,76,7844,-136,-244,12
AB,14788,124,7988,-120,-232,2
AB,14716,36,7912,-110,-211,-16
AB,14580,152,7856,-98,-205,-20
AB,14684,76,8092,-111,-258,-39
AB,14740,192,7948,-116,-226,-24
AB,14724,88,7904,-94,-213,-31
AB,14620,20,7948,-79,-223,-35
AB,14740,52,7952,-67,-189,-77
AB,14692,84,7828,-82,-176,-78
AB,14652,-20,7908,-68,-193,-54
AB,14616,104,7812,-62,-191,-93
AB,14664,76,7860,-55,-166,-118
AB,14680,200,7892,-48,-203,-103
AB,14596,176,7892,-70,-166,-132
AB,14568,156,7912,-69,-159,-95
AB,14676,156,7984,-75,-169,-112
AB,14556,164,7824,-67,-198,-101
AC,15116,116,8173,-135,-216,-51
AD,56,0,0
AB,14604,220,8012,-119,-202,-73
AB,14612,160,8032,-105,-223,-33
AB,14552,136,7744,-113,-191,-18
AB,14548,208,7972,-164,-247,6
AB,14684,216,8064,-193,-246,49
AB,14620,260,7932,-202,-274,88
AB,14620,248,7992,-211,-241,77
AB,14544,204,8020,-250,-275,66
AB,14608,104,8020,-257,-295,117
AB,14564,184,7756,-268,-300,89
AB,14616,164,7808,-305,-294,81
AB,14584,188,7884,-306,-300,112
AB,14712,252,7808,-320,-317,72
AB,14668,160,7908,-312,-313,91
AB,14668,128,7912,-340,-300,67
AB,14628,92,7820,-292,-286,46
AB,14648,192,7876,-278,-299,63
AB,14644,96,7944,-306,-293,33
AB,14708,12,7852,-264,-260,36
AB,14672,-44,7808,-275,-279,4
AB,14716,-56,7964,-257,-228,-13
AB,14648,-8,7800,-203,-224,-33
AB,14768,60,8072,-200,-239,-46
AB,14700,16,7932,-140,-194,-89
AB,14724,32,7936,-137,-207,-81
AB,14584,52,7840,-103,-192,-103
AB,14696,132,7836,-69,-169,-109
AB,14732,60,8060,-59,-230,-116
AB,14588,32,7888,-31,-160,-85
AB,14720,96,7844,-19,-167,-112
AB,14612,196,7844,-8,-185,-67
AB,14596,188,7692,-5,-164,-88
AB,14588,184,7844,-6,-211,-36
AC,15099,130,8147,-192,-251,-1
AD,56,0,0
AB,14448,192,7916,-56,-220,-7
AB,14612,124,7888,-43,-203,-4
AB,14668,168,8032,-65,-227,7
AB,14660,200,7992,-86,-221,0
AB,14552,152,7960,-88,-208,5
AB,14672,204,7916,-129,-248,-9
AB,14516,132,7808,-147,-230,-24
AB,14608,132,7972,-156,-259,-14
AB,14652,244,7912,-170,-246,-24
AB,14604,92,7712,-176,-232,-18
AB,14692,280,7892,-201,-199,-29
AB,14648,180,7960,-216,-195,-60
AB,14556,52,7988,-221,-209,-22
AB,14632,148,7912,-215,-227,-25
AB,14744,48,7860,-224,-193,-73
AB,14664,24,7784,-215,-195,-31
AB,14720,84,7900,-176,-191,-60
AB,14664,20,7888,-216,-184,-79
AB,14472,40,8088,-179,-199,-72
AB,14684,48,7852,-174,-193,-96
AB,14584,112,7828,-154,-185,-88
AB,14568,84,7916,-128,-198,-105
AB,14560,16,7968,-130,-194,-65
AB,14636,144,7812,-139,-164,-45
AB,14624,208,7796,-112,-216,-70
AB,14644,44,7972,-104,-203,-23
AB,14672,16,7804,-83,-189,-47
AB,14716,132,8084,-66,-227,-36
AB,14752,24,7928,-44,-208,-68
AB,14752,56,8012,-36,-216,-87
AB,14744,60,7808,-66,-214,-59
AB,14680,92,7948,-38,-177,-76
AB,14676,12,7912,-81,-176,-88
AC,15096,111,8156,-136,-214,-47
AD,56,0,0
AB,14604,136,7900,-44,-195,-103
AB,14564,104,7776,-50,-164,-114
AB,14552,216,7764,-60,-197,-101
AB,14656,148,7852,-92,-156,-84
AB,14628,268,7956,-93,-162,-87
AB,14696,116,8000,-91,-171,-80
AB,14516,264,7872,-131,-164,-67
AB,14504,184,7968,-160,-159,-67
AB,14692,140,8016,-175,-157,-70
AB,14624,120,7808,-152,-200,-39
AB,14528,176,7960,-146,-202,-69
AB,14572,32,8092,-155,-183,-93
AB,14772,104,7940,-132,-190,-92
AB,14600,192,7852,-157,-179,-108
AB,14512,280,7852,-142,-190,-112
AB,14536,304,7884,-142,-213,-73
AB,14584,172,7924,-141,-185,-86
AB,14480,72,7868,-118,-208,-49
AB,14660,84,7964,-112,-207,-40
AB,14584,76,7848,-115,-179,-40
AB,14544,40,7940,-71,-169,-41
AB,14588,-8,7908,-106,-194,-31
AB,14640,156,7988,-109,-168,-41
AB,14584,196,7932,-80,-180,-29
AB,14656,92,7864,-91,-204,-28
AB,14580,108,8052,-108,-167,-51
AB,14720,328,7932,-114,-202,-9
AB,14556,192,8080,-103,-225,-51
AB,14552,104,7968,-119,-226,-38
AB,14676,176,7944,-124,-245,-52
AB,14548,256,7980,-152,-242,9
AB,14532,164,7872,-177,-226,23
AB,14700,308,7992,-191,-242,42
AC,15054,165,8173,-124,-199,-59
AD,56,0,0
AB,14656,160,8112,-241,-239,27
AB,14620,168,7884,-248,-269,32
AB,14504,260,7868,-266,-299,45
AB,14636,16,7788,-279,-240,66
AB,14756,72,7828,-243,-297,24
AB,14528,120,8016,-293,-254,39
AB,14620,56,8000,-290,-219,-6
AB,14620,44,8004,-253,-259,11
AB,14712,76,8012,-233,-245,-5
AB,14680,-64,7900,-214,-212,-27
AB,14688,108,7660,-201,-235,-28
AB,14796,-20,7868,-173,-179,-45
AB,14796,128,7820,-182,-162,-33
AB,14676,8,7860,-152,-206,-63
AB,14652,48,7888,-116,-191,-69
AB,14680,80,8040,-75,-188,-86
AB,14480,28,7964,-81,-179,-86
AB,14604,180,7888,-76,-211,-61
AB,14636,156,7968,-67,-219,-59
AB,14708,172,7784,-66,-218,-23
AB,14612,112,7844,-47,-238,0
AB,14536,268,8008,-43,-219,-14
AB,14548,192,7800,-55,-256,1
AB,14588,240,7728,-74,-259,25
AB,14628,212,7812,-84,-236,34
AB,14536,224,7824,-121,-252,64
AB,14644,220,8048,-149,-252,44
AB,14676,164,7864,-141,-264,39
AB,14504,140,7820,-171,-266,48
AB,14584,264,8052,-199,-264,48
AB,14716,212,7948,-213,-263,77
AB,14572,180,7936,-252,-272,52
AB,14724,156,8052,-252,-259,56
AC,15091,136,8152,-174,-245,3
AD,56,0,0
AB,14592,64,8028,-295,-216,11
AB,14764,136,7916,-269,-238,0
AB,14608,100,7944,-278,-246,18
AB,14620,172,7904,-291,-253,1
AB,14584,128,7968,-284,-241,26
AB,14624,76,7856,-298,-216,-2
AB,14796,112,8080,-265,-223,3
AB,14624,0,8032,-253,-242,-23
AB,14696,84,7964,-241,-223,-10
AB,14816,64,7972,-207,-216,-52
AB,14640,-52,8048,-203,-244,-29
AB,14584,12,7896,-174,-250,-15
AB,14800,48,7816,-134,-191,-72
AB,14660,52,7860,-131,-196,-55
AB,14564,-64,7920,-93,-217,-93
AB,14692,28,7932,-63,-222,-81
AB,14668,36,8048,-64,-193,-98
AB,14620,108,7896,-18,-221,-91
AB,14644,88,7908,-12,-210,-113
AB,14708,116,7968,-11,-181,-141
AB,14748,64,7868,21,-179,-142
AB,14544,104,8008,-1,-173,-110
AB,14568,148,7904,-4,-173,-72
AB,14656,180,7948,7,-187,-80
AB,14668,248,7908,-13,-185,-88
AB,14764,160,7896,-40,-188,-54
AB,14644,156,7948,-49,-147,-53
AB,14796,148,7860,-37,-164,-74
AB,14732,60,7860,-75,-170,-97
AB,14588,156,7820,-83,-220,-101
AB,14656,120,7904,-130,-185,-93
AB,14644,176,7900,-85,-195,-126
AB,14592,180,7880,-130,-190,-115
AC,15122,100,8176,-132,-213,-64
AD,56,0,0
AB,14604,308,7804,-178,-186,-69
AB,14620,132,7788,-177,-203,-71
AB,14676,224,7832,-206,-181,-45
AB,14588,96,7964,-191,-200,-64
AB,14600,168,7888,-206,-217,-31
AB,14640,176,7928,-169,-190,-12
AB,14536,68,8076,-183,-185,-20
AB,14528,136,7912,-203,-173,-33
AB,14692,272,7848,-158,-193,-14
AB,14632,148,7752,-172,-203,-27
AB,14560,188,8064,-143,-193,-40
AB,14724,40,7836,-117,-208,-56
AB,14560,92,7912,-126,-217,-68
AB,14504,76,7744,-107,-200,-58
AB,14568,76,7804,-95,-201,-52
AB,14712,116,7964,-90,-211,-49
AB,14632,124,7864,-108,-225,-55
AB,14540,132,7968,-107,-206,-28
AB,14696,160,8000,-91,-205,-35
AB,14720,164,7912,-114,-232,-15
AB,14592,200,7868,-115,-238,-40
AB,14656,168,7876,-132,-219,-7
AB,14732,232,7704,-156,-214,16
AB,14568,220,7924,-159,-245,-3
AB,14564,116,8044,-163,-261,3
AB,14728,204,7812,-178,-228,4
AB,14684,172,7876,-172,-225,31
AB,14692,116,7868,-174,-228,36
AB,14720,76,7956,-225,-224,0
AB,14764,136,7848,-206,-217,5
AB,14592,176,7752,-211,-224,6
AB,14624,104,7952,-223,-218,-14
AB,14664,184,7960,-207,-245,-16
AC,15091,156,8134,-165,-220,-26
AD,56,0,0
AB,14664,-16,7740,-201,-244,-39
AB,14652,120,7936,-192,-215,-49
AB,14608,88,7828,-195,-218,-50
AB,14716,92,7804,-203,-205,-66
AB,14724,204,7860,-189,-180,-49
AB,14628,88,7832,-154,-197,-52
AB,14584,68,7804,-177,-179,-35
AB,14676,76,8048,-156,-184,-72
