=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:13:43 =~=~=~=~=~=~=~=~=~=~=~=
1611,-20
AD,0,0,0
AB,12644,-96,10264,-289,-349,-13
AB,12716,16,10384,-257,-355,-52
AB,12672,0,10424,-182,-382,-104
AB,12688,-88,10320,-135,-369,-136
AB,12716,-4,10208,-56,-413,-156
AB,12656,-20,10288,-9,-379,-152
AB,12820,-12,10464,25,-403,-168
AB,12716,84,10296,54,-358,-164
AB,12716,48,10416,82,-347,-147
AB,12816,172,10228,80,-315,-112
AB,12892,176,10280,51,-294,-95
AB,12892,276,10328,36,-189,-66
AB,12900,240,10316,-6,-146,-94
AB,12940,108,10136,-33,-73,-77
AB,12704,240,10320,-30,-22,-110
AB,12600,244,10160,-58,-43,-73
AC,12772,150,10300,-184,-293,-27
AD,32,0,0
AB,12540,244,10284,-108,-54,-20
AB,12584,320,10248,-176,-71,8
AB,12588,304,10248,-201,-60,28
AB,12580,216,10208,-258,-49,51
AB,12604,312,10204,-303,-45,77
AB,12736,268,10396,-311,-56,109
AB,12724,264,10224,-363,-33,97
AB,12616,152,10408,-368,-3,74
AB,12720,200,10268,-371,14,71
AB,12672,212,10296,-332,25,107
AB,12616,68,10340,-341,32,46
AB,12700,0,10268,-283,41,71
AB,12724,-16,10288,-249,45,39
AB,12760,64,10324,-214,49,4
AB,12688,-104,10336,-197,72,6
AB,12732,40,10416,-167,103,-32
AB,12648,-28,10364,-134,98,-62
AB,12712,76,10340,-141,118,-46
AB,12684,0,10388,-103,104,-37
AB,12624,80,10432,-101,80,-37
AB,12680,116,10296,-89,48,-54
AB,12492,136,10452,-93,51,-45
AB,12404,16,10236,-76,-38,-51
AB,12356,56,10452,-68,-67,-59
AB,12496,104,10320,-70,-126,-53
AB,12524,200,10384,-124,-200,-33
AB,12412,84,10360,-75,-216,-51
AB,12444,116,10280,-104,-236,-35
AB,12640,184,10444,-122,-292,-46
AB,12508,96,10328,-116,-282,-50
AB,12608,128,10352,-147,-296,-19
AB,12836,88,10328,-136,-242,-75
AC,12614,124,10328,-186,-47,-1
AD,34,0,0
AB,12644,76,10448,-160,-245,-85
AB,12632,-4,10396,-137,-263,-80
AB,12616,128,10372,-117,-224,-59
AB,12536,60,10272,-105,-265,-33
AB,12444,240,10140,-146,-299,-36
AB,12492,172,10136,-160,-309,-24
AB,12584,236,10256,-153,-294,-47
AB,12428,172,10312,-168,-329,-47
AB,12572,120,10356,-164,-333,-50
AB,12544,64,10376,-163,-361,-55
AB,12552,96,10388,-174,-382,-92
AB,12572,16,10400,-124,-428,-71
AB,12564,32,10320,-97,-463,-125
AB,12576,76,10216,-109,-488,-98
AB,12612,120,10348,-128,-509,-123
AB,12640,264,10316,-127,-517,-98
AB,12576,116,10324,-91,-573,-77
AB,12632,116,10304,-84,-564,-81
AB,12760,88,10432,-96,-566,-54
AB,12588,104,10368,-68,-583,-75
AB,12624,88,10296,-104,-570,-87
AB,12704,72,10380,-107,-603,-76
AB,12500,52,10356,-108,-575,-107
AB,12688,76,10312,-60,-596,-120
AB,12740,132,10500,-70,-592,-108
AB,12632,60,10428,-104,-584,-96
AB,12644,44,10084,-68,-571,-113
AB,12876,104,10284,-72,-575,-98
AB,12732,168,10128,-55,-536,-97
AB,12776,144,10292,-91,-502,-30
AB,12856,80,10196,-87,-478,-4
AB,12784,204,10264,-106,-397,9
AC,12628,109,10312,-113,-456,-74
AD,36,0,0
AB,12792,196,10324,-155,-355,6
AB,12672,184,10348,-154,-351,-18
AB,12680,76,10240,-152,-353,-38
AB,12564,152,10432,-134,-393,-52
AB,12540,44,10236,-158,-443,-70
AB,12476,80,10348,-133,-482,-64
AB,12532,156,10512,-168,-568,-57
AB,12444,284,10240,-190,-679,-97
AB,12492,144,10284,-194,-745,-64
AB,12344,204,10348,-204,-820,-63
AB,12452,156,10352,-237,-920,-44
AB,12344,60,10472,-239,-1035,-75
AB,12436,48,10252,-212,-1125,-51
AB,12680,56,10312,-224,-1173,-82
AB,12676,164,10348,-231,-1156,-110
AB,12624,64,10300,-213,-1197,-104
AB,12780,120,10192,-196,-1169,-156
AB,12664,32,10140,-165,-1229,-153
AB,12760,48,10164,-153,-1231,-162
AB,12784,56,10188,-126,-1251,-177
AB,12688,68,10136,-122,-1258,-167
AB,12808,100,10172,-77,-1244,-164
AB,12832,84,10280,-75,-1234,-128
AB,12900,124,10084,-90,-1187,-114
AB,13000,236,10176,-103,-1141,-80
AB,12920,172,10076,-102,-1078,-54
AB,12996,296,10144,-135,-1017,-34
AB,12932,232,10180,-157,-896,-20
AB,12992,144,10136,-192,-819,10
AB,13084,204,10052,-218,-722,-47
AB,12980,96,10048,-196,-636,-51
AB,13076,8,10204,-201,-574,-34
AC,12717,127,10241,-166,-891,-79
AD,38,0,0
AB,12856,116,10184,-185,-472,-52
AB,12824,128,10212,-188,-428,-49
AB,12672,144,10180,-195,-443,-69
AB,12736,96,10188,-188,-437,-58
AB,12720,116,10304,-179,-453,-60
AB,12704,64,10316,-153,-486,-79
AB,12620,112,10152,-176,-538,-81
AB,12712,148,10228,-196,-548,-68
AB,12556,192,10092,-222,-584,-45
AB,12628,216,10072,-279,-619,-10
AB,12744,200,10240,-314,-685,3
AB,12708,212,10168,-358,-729,-12
AB,12656,4,10216,-322,-779,-6
AB,12776,-16,10188,-301,-820,-33
AB,12780,-104,10112,-252,-833,9
AB,12928,-64,10260,-186,-819,-25
AB,12928,-68,10172,-162,-765,-17
AB,12972,36,10080,-93,-768,17
AB,13168,188,10124,-55,-690,4
AB,13212,192,10032,-98,-614,8
AB,13100,164,10072,-119,-531,41
AB,13160,228,10116,-125,-428,40
AB,13012,100,10084,-121,-334,39
AB,13084,104,10228,-93,-254,-12
AB,12984,36,10136,-90,-199,2
AB,12892,156,10188,-1,-162,-28
AB,12936,112,10168,4,-153,-41
AB,12772,132,10160,35,-145,-68
AB,12736,136,10160,-3,-142,-69
AB,12712,240,10200,-14,-145,-35
AB,12776,332,10088,-51,-195,-57
AB,12596,420,10224,-117,-195,-47
AC,12833,127,10167,-150,-482,-27
AD,40,0,0
AB,12712,248,10024,-226,-302,-18
AB,12736,232,10256,-254,-315,12
AB,12792,224,10096,-221,-360,4
AB,12700,128,10256,-278,-404,11
AB,12728,8,10000,-221,-429,5
AB,12784,108,10048,-264,-435,9
AB,12884,80,10160,-239,-492,20
AB,12960,12,10152,-208,-494,23
AB,12852,-52,10168,-209,-472,9
AB,12908,20,10060,-185,-501,35
AB,12812,4,10132,-120,-513,12
AB,12804,-32,10264,-112,-481,34
AB,12852,-16,10116,-61,-489,7
AB,12864,4,10144,-61,-481,-8
AB,12864,-48,10120,-24,-445,-4
AB,12876,20,10052,6,-457,-34
AB,12968,-20,10200,-8,-487,-40
AB,12772,64,10100,32,-464,-99
AB,12808,-24,10100,51,-489,-61
AB,12760,124,10128,34,-437,-99
AB,12964,228,10128,33,-509,-77
AB,12788,244,10120,26,-478,-62
AB,12916,184,10092,-7,-498,-48
AB,13036,380,10000,-40,-464,-9
AB,12912,260,10036,-58,-492,61
AB,12852,168,10344,-94,-497,-11
AB,13088,232,10064,-95,-481,4
AB,12840,236,9952,-164,-457,-41
AB,12764,216,10060,-149,-511,1
AB,12748,120,10180,-151,-518,-50
AB,12848,36,9984,-121,-555,-89
AB,12816,112,10184,-95,-619,-144
AC,12844,109,10116,-109,-470,-21
AD,41,0,0
AB,12624,160,10088,-147,-661,-129
AB,12840,160,10040,-188,-724,-102
AB,12724,360,9988,-239,-750,-28
AB,12744,340,10112,-269,-778,32
AB,12908,208,10184,-316,-786,40
AB,12984,88,10100,-323,-784,61
AB,12940,-8,10040,-269,-728,83
AB,12988,-28,10052,-273,-717,8
AB,13072,-108,10100,-215,-682,-32
AB,12960,-108,10172,-154,-674,-56
AB,12956,68,10100,-123,-615,-98
AB,13000,40,9984,-121,-601,-103
AB,12924,20,9996,-104,-591,-120
AB,13028,84,10016,-99,-531,-98
AB,13032,136,10176,-128,-547,-82
AB,12984,96,10124,-87,-514,-82
AB,12968,92,10136,-89,-478,-57
AB,13016,160,9944,-78,-475,-56
AB,13108,188,9972,-74,-426,-54
AB,13004,88,9920,-48,-374,-68
AB,12992,52,10068,0,-333,-47
AB,13088,132,10060,-6,-300,-28
AB,12940,56,10032,9,-248,-65
AB,12840,88,10024,-7,-303,-11
AB,12840,188,9812,10,-265,-14
AB,12852,240,10036,-28,-262,4
AB,12916,268,10092,-50,-266,5
AB,12800,176,10108,-60,-277,-29
AB,12868,84,10032,-107,-313,-33
AB,12972,180,10176,-124,-312,-27
AB,12816,132,9996,-103,-342,-25
AB,12844,136,10092,-126,-373,-62
AC,12924,117,10055,-123,-501,-40
AD,42,0,0
AB,12868,348,10012,-161,-441,9
AB,12796,52,10132,-214,-492,4
AB,12680,212,10096,-217,-544,57
AB,12840,28,9992,-196,-568,64
AB,12852,232,10196,-205,-611,53
AB,12760,-60,10024,-184,-652,64
AB,12944,-124,10116,-174,-708,2
AB,12932,-68,10196,-120,-743,-64
AB,12928,-84,10036,-84,-774,-83
AB,12876,48,9868,-53,-789,-87
AB,12908,56,10116,-57,-823,-108
AB,12816,96,10064,-16,-867,-81
AB,12852,220,10064,-66,-899,-99
AB,12812,364,10004,-128,-946,-14
AB,12848,168,9924,-148,-1022,30
AB,12672,168,10092,-161,-1048,19
AB,13064,168,10060,-185,-1057,27
AB,13020,76,9968,-136,-1043,-22
AB,13116,-72,10152,-96,-991,-22
AB,13192,-108,9900,-9,-999,-34
AB,13264,-48,10176,26,-919,-129
AB,13120,128,10104,41,-842,-184
AB,13116,244,9940,30,-770,-163
AB,12964,332,10268,-121,-775,-103
AB,12952,144,9768,-107,-715,-50
AB,12940,320,10200,-114,-754,7
AB,12952,120,9868,-130,-738,105
AB,13160,132,9956,-137,-725,130
AB,13256,184,9784,-118,-586,162
AB,13372,140,10024,-90,-516,56
AB,13328,188,9920,-89,-416,17
AB,13276,268,9896,-134,-311,-24
AC,12983,121,10028,-112,-753,-15
AD,43,0,0
AB,12972,148,9884,-204,-169,-100
AB,13000,104,10116,-227,-144,-92
AB,12884,56,9952,-189,-175,-101
AB,13004,40,9872,-168,-164,-57
AB,13012,104,9980,-133,-157,-9
AB,12916,24,9980,-130,-175,-15
AB,12884,192,9916,-154,-156,46
AB,13032,208,10000,-163,-160,73
AB,12916,188,9984,-199,-213,64
AB,12792,92,9836,-240,-279,68
AB,12860,200,9996,-248,-276,80
AB,12992,104,10040,-216,-279,53
AB,12916,76,9940,-225,-290,47
AB,12936,-96,10144,-196,-314,-5
AB,13020,4,10036,-171,-311,13
AB,13084,76,10132,-153,-307,-3
AB,12964,40,10084,-162,-327,-24
AB,12964,36,10040,-125,-317,-6
AB,13100,144,10040,-64,-303,-31
AB,12992,128,9932,-137,-231,-28
AB,12976,116,10000,-91,-263,-12
AB,13124,152,9900,-132,-205,-61
AB,13020,80,9952,-89,-189,-50
AB,12948,188,9852,-98,-152,-46
AB,13100,144,9980,-88,-166,-34
AB,13044,172,9872,-88,-202,-20
AB,12964,116,9920,-104,-188,-40
AB,12972,224,9900,-133,-163,-39
AB,12948,264,9764,-146,-149,-33
AB,12916,224,10000,-165,-156,-41
AB,12816,56,9832,-176,-196,-47
AB,12928,96,9728,-211,-170,-64
AC,12968,115,9956,-158,-218,-17
AD,44,0,0
AB,13080,44,9984,-177,-198,-38
AB,13020,136,9856,-168,-178,-49
AB,12972,132,9972,-172,-214,-47
AB,13068,160,10104,-174,-219,-29
AB,13120,136,10008,-186,-198,8
AB,12860,176,9884,-230,-210,20
AB,13096,124,9940,-212,-191,17
AB,13080,0,10124,-242,-198,4
AB,12980,112,10020,-234,-237,21
AB,13020,32,9872,-230,-216,40
AB,12996,8,10024,-199,-188,26
AB,12980,-44,9860,-190,-172,3
AB,13092,84,9764,-159,-222,-1
AB,13028,12,9964,-118,-185,-23
AB,13096,-60,9868,-88,-201,-17
AB,13032,-44,10032,-74,-214,-38
AB,12912,-88,10028,-46,-219,-9
AB,13036,40,9928,-55,-175,-1
AB,13004,56,10072,-90,-208,-14
AB,13096,100,10032,-67,-204,-13
AB,12976,148,9984,-109,-200,13
AB,13012,152,10000,-111,-193,-10
AB,13132,104,9952,-94,-203,-3
AB,12944,156,9972,-83,-187,-21
AB,13044,16,9824,-107,-208,-16
AB,12964,128,9844,-113,-192,-33
AB,12996,84,9972,-78,-220,-34
AB,13008,104,9848,-103,-186,-19
AB,13052,108,9876,-99,-185,-31
AB,13052,188,10024,-101,-153,-60
AB,12976,176,9972,-92,-165,-55
AB,13080,276,9976,-142,-113,-22
AC,13025,86,9955,-136,-196,-14
AD,45,0,0
AB,12980,96,10084,-189,-191,3
AB,12984,208,10076,-190,-175,-13
AB,12824,92,9932,-222,-199,-11
AB,13000,-32,9960,-189,-216,-21
AB,13048,-52,10024,-192,-205,-28
AB,12896,92,9904,-185,-218,-36
AB,13008,116,9844,-185,-245,-53
AB,13060,144,10008,-189,-194,-14
AB,12936,92,9996,-192,-189,-60
AB,12996,88,9992,-225,-182,-24
AB,13080,92,9884,-229,-181,-13
AB,12896,136,9984,-192,-190,-26
AB,12904,4,9924,-212,-178,4
AB,12964,16,9876,-200,-180,-17
AB,13052,16,10064,-177,-179,-41
AB,13044,-28,9960,-151,-197,-59
AB,13016,16,9900,-92,-194,-70
AB,13092,148,10064,-143,-202,-40
AB,13036,104,9760,-86,-191,-59
AB,12964,-4,9984,-66,-201,-60
AB,12980,-20,9948,-82,-200,-43
AB,13052,112,9848,-66,-197,-34
AB,13016,136,10000,-40,-193,-83
AB,13020,192,9976,-36,-191,-59
AB,12996,224,9972,-23,-189,-69
AB,12964,128,9912,-37,-189,-86
AB,12872,212,10048,-52,-192,-46
AB,13052,276,9936,-48,-209,-47
AB,13024,236,9940,-59,-226,-24
AB,12856,120,10072,-69,-229,-46
AB,12892,208,10032,-105,-242,-14
AB,13084,188,9920,-120,-224,-49
AC,12987,104,9963,-133,-200,-39
AD,46,0,0
AB,12944,132,10068,-179,-214,-62
AB,12928,172,9996,-183,-209,-21
AB,12964,88,9944,-189,-167,-27
AB,12948,196,9916,-210,-142,-38
AB,12920,152,9976,-221,-153,-49
AB,12972,104,10088,-256,-146,-14
AB,13100,132,10008,-222,-143,-10
AB,12992,88,9896,-237,-124,-19
AB,12968,80,9848,-217,-134,17
AB,12960,60,10016,-245,-112,-26
AB,13100,-12,10120,-203,-134,-7
AB,13020,-8,9936,-189,-137,-52
AB,13004,8,9884,-160,-132,-36
AB,12964,-20,9940,-167,-153,-53
AB,12892,8,9848,-140,-156,-44
AB,12988,32,9928,-137,-182,-41
AB,12952,-108,10016,-110,-168,-81
AB,12872,104,9936,-181,-173,-16
AB,12992,136,9840,-148,-166,9
AB,12956,68,10028,-153,-173,-42
AB,12920,84,9972,-137,-204,-33
AB,12996,-132,10000,-89,-215,-67
AB,13024,-68,9904,-76,-202,-44
AB,12984,16,9988,-41,-187,-82
AB,12852,92,9896,-5,-192,-73
AB,12960,120,10016,-26,-197,-74
AB,12992,176,9896,3,-206,-83
AB,13036,244,9860,-43,-176,-56
AB,13012,184,9924,-69,-165,-55
AB,13004,244,9968,-102,-162,-40
AB,13020,204,9800,-138,-190,-30
AB,12916,200,9980,-130,-145,-22
AC,12973,86,9951,-144,-168,-40
AD,46,0,0
AB,12920,52,9912,-156,-155,-20
AB,12996,72,9948,-176,-173,-24
AB,12956,24,9944,-163,-181,-12
AB,12924,124,10016,-189,-182,-19
AB,12964,116,9880,-188,-163,-11
AB,13068,108,10028,-205,-161,-19
AB,12988,116,9896,-206,-150,-7
AB,13020,52,10140,-209,-169,-25
AB,13072,-8,10004,-221,-145,-29
AB,13000,64,9992,-217,-135,-25
AB,12896,116,10056,-193,-161,-51
AB,12848,-100,10036,-174,-147,-47
AB,12904,68,10076,-182,-170,-56
AB,13036,36,9940,-196,-159,-76
AB,12948,76,10036,-152,-140,-68
AB,13068,52,9948,-149,-169,-85
AB,12860,72,9956,-101,-122,-62
AB,12948,96,9940,-136,-125,-67
AB,12844,68,9972,-125,-127,-50
AB,12884,8,10036,-96,-135,-23
AB,12848,64,10008,-110,-147,-45
AB,13000,20,10036,-81,-150,-45
AB,12936,104,9828,-71,-168,-79
AB,12848,76,10092,-78,-178,-60
AB,12904,140,10024,-67,-186,-93
AB,12988,96,10032,-59,-185,-74
AB,13004,116,9868,-48,-171,-98
AB,12896,140,9824,-78,-183,-48
AB,13064,48,9928,-100,-203,-95
AB,12976,376,9900,-83,-190,-25
AB,13064,108,10052,-130,-163,-33
AB,12956,192,10028,-115,-161,-17
AC,12957,84,9980,-140,-162,-47
AD,46,0,0
AB,13068,60,9940,-152,-168,-10
AB,13036,88,10016,-111,-141,0
AB,13028,84,10032,-131,-179,-16
AB,12860,100,9948,-126,-143,-48
AB,13076,208,10036,-111,-167,-35
AB,12948,144,9944,-175,-192,-50
AB,12900,144,10160,-181,-175,-41
AB,13000,184,9948,-172,-193,-50
AB,13056,120,9932,-173,-192,-55
AB,12972,56,9960,-153,-160,-40
AB,12956,92,9820,-148,-146,-58
AB,12948,120,9944,-151,-193,-25
AB,12980,120,9928,-158,-169,-43
AB,13056,16,9968,-117,-199,-48
AB,13104,132,10008,-147,-212,-32
AB,12948,28,9908,-130,-174,-42
AB,12904,140,10024,-124,-165,-23
AB,13060,124,10020,-139,-201,-42
AB,12924,52,9956,-147,-150,-66
AB,13084,64,9980,-134,-160,-37
AB,13060,156,10064,-124,-165,-35
AB,12956,172,10040,-118,-200,-40
AB,13028,84,10020,-137,-180,-73
AB,12992,68,9948,-128,-176,-40
AB,12900,176,9964,-116,-151,-35
AB,12864,128,9800,-115,-171,-44
AB,13076,100,9932,-127,-175,-38
AB,12988,200,9852,-140,-170,-26
AB,12892,168,10136,-152,-191,-26
AB,13052,116,9940,-162,-183,-47
AB,12992,36,10016,-192,-199,-34
AB,12924,120,9944,-155,-171,-65
AC,12988,112,9972,-143,-176,-40
AD,46,0,0
AB,12880,8,10212,-146,-180,-56
AB,13000,104,9972,-107,-173,-53
AB,12920,116,10028,-123,-178,-36
AB,12992,20,9756,-143,-199,-25
AB,12960,116,10096,-118,-162,-35
AB,13108,160,9952,-131,-193,-37
AB,12924,88,9796,-140,-186,-19
AB,12956,148,9816,-159,-159,-37
AB,13040,136,10000,-151,-183,-33
AB,12928,108,9948,-120,-198,-54
AB,12864,64,9888,-139,-193,-55
AB,13140,-32,9980,-118,-224,-71
AB,12880,44,9972,-115,-196,-90
AB,12912,128,9984,-105,-247,-80
AB,12900,124,9908,-95,-226,-66
AB,13056,104,9920,-124,-249,-52
AB,12908,136,9912,-122,-239,-43
AB,12976,136,9928,-126,-267,-40
AB,12956,140,9940,-126,-234,-32
AB,13008,100,9816,-134,-204,-28
AB,13116,144,9940,-118,-229,-24
AB,13096,128,9956,-146,-214,-29
AB,12920,104,9948,-133,-207,-40
AB,12996,96,10124,-123,-177,-28
AB,12884,156,9904,-138,-181,-32
AB,13032,152,9964,-128,-191,-22
AB,13000,84,10000,-137,-138,-61
AB,13012,140,10040,-170,-128,-45
AB,13088,152,9984,-163,-101,-38
AB,12968,48,10036,-145,-112,-48
AB,13004,60,9936,-158,-101,-45
AB,12944,104,10056,-138,-95,-43
AC,12980,103,9959,-133,-187,-44
AD,46,0,0
AB,12984,60,10048,-150,-89,-72
AB,12992,44,10024,-131,-54,-68
AB,13092,68,10108,-151,-58,-74
AB,12872,220,9900,-155,-50,-64
AB,12884,140,10008,-178,-63,-32
AB,12908,76,10160,-143,-72,-28
AB,12988,64,9996,-148,-38,-30
AB,12848,28,9912,-146,-72,-57
AB,12892,20,9988,-128,-85,-34
AB,12868,100,10016,-119,-107,-32
AB,12976,152,9940,-165,-99,-25
AB,12876,152,10076,-173,-139,12
AB,12880,0,10116,-200,-149,-9
AB,12924,148,9932,-174,-150,-10
AB,12984,44,10012,-172,-180,-24
AB,12844,72,10004,-181,-189,-8
AB,13060,60,9892,-135,-185,-42
AB,13028,72,10064,-129,-205,-71
AB,12940,128,10024,-109,-230,-60
AB,12964,108,10004,-86,-255,-63
AB,13080,192,9888,-66,-259,-63
AB,12956,144,9956,-93,-257,-55
AB,13028,192,9856,-80,-250,-84
AB,13008,148,9952,-105,-222,-56
AB,12980,68,9916,-96,-233,-79
AB,12936,112,10012,-86,-199,-46
AB,13100,184,10048,-82,-196,-94
AB,13052,-28,9980,-87,-182,-54
AB,13020,80,10024,-65,-181,-56
AB,12944,180,10052,-78,-161,-79
AB,12980,152,10152,-108,-172,-42
AB,12892,200,9908,-119,-137,-29
AC,12961,105,9999,-127,-154,-48
AD,46,0,0
AB,12964,176,9964,-168,-144,-32
AB,13084,56,10056,-204,-163,-19
AB,12992,24,10020,-218,-116,-3
AB,12888,120,10032,-197,-131,-10
AB,12960,60,9920,-188,-115,-27
AB,13124,44,9984,-159,-96,-32
AB,12948,96,10048,-168,-75,-28
AB,12892,48,10004,-140,-94,-16
AB,12920,180,9940,-153,-103,-39
AB,12828,192,9948,-162,-88,-18
AB,12848,164,10116,-153,-116,-21
AB,12808,192,9972,-155,-112,-21
AB,12892,152,10084,-162,-127,-11
AB,12892,52,9908,-150,-176,-8
AB,12896,24,10068,-162,-162,-43
AB,12924,12,10032,-132,-195,-44
AB,12872,56,10036,-132,-195,-30
AB,12860,-32,10072,-132,-187,-41
AB,12960,112,10064,-120,-234,-68
AB,12908,44,9844,-100,-234,-36
AB,12924,68,10044,-104,-205,-42
AB,12984,132,9904,-94,-212,-22
AB,12864,128,9992,-116,-226,-40
AB,12940,72,9820,-141,-230,-29
AB,13092,168,9876,-111,-221,-30
AB,12924,72,9832,-107,-222,-33
AB,12772,144,10104,-119,-235,-34
AB,13016,116,10160,-98,-209,-40
AB,12916,156,9888,-128,-231,-35
AB,12888,36,10176,-124,-243,-39
AB,12972,16,9992,-138,-203,-30
AB,13020,128,10200,-132,-207,-83
AC,12930,94,10003,-143,-173,-32
AD,46,0,0
AB,12960,96,9988,-156,-190,-69
AB,12872,144,9984,-143,-171,-47
AB,12964,108,10000,-146,-197,-66
AB,12976,132,10068,-126,-164,-51
AB,12964,64,9988,-180,-166,-58
AB,12976,112,10084,-129,-186,-54
AB,13028,48,10116,-145,-145,-57
AB,12920,116,9956,-131,-108,-37
AB,12864,188,10068,-156,-148,-23
AB,12884,220,10100,-167,-143,-43
AB,12884,148,10156,-166,-123,-35
AB,12940,96,10036,-178,-142,-56
AB,12976,172,9960,-187,-145,-37
AB,12860,132,9980,-181,-144,-77
AB,12952,24,10104,-175,-162,-63
AB,12992,48,9972,-148,-143,-33
AB,12836,76,9840,-142,-149,-64
AB,13000,20,9980,-134,-153,-49
AB,12940,180,10060,-132,-154,-36
AB,12956,196,10052,-173,-112,-11
AB,12928,76,9936,-170,-100,-21
AB,13016,212,9932,-176,-109,-27
AB,13080,84,9968,-164,-96,-22
AB,12940,28,9948,-183,-81,-78
AB,12908,40,10072,-154,-63,-50
AB,12992,32,9932,-151,-32,-59
AB,12852,48,10116,-116,-57,-35
AB,12964,-80,10040,-105,-47,-51
AB,12924,164,10116,-74,-57,-35
AB,12984,84,9896,-84,-33,-55
AB,12912,132,9960,-93,-31,-61
AB,12996,136,9980,-84,-51,-37
AC,12945,102,10012,-146,-119,-47
AD,46,0,0
AB,12884,164,9968,-142,-46,-51
AB,12924,52,10048,-117,-97,-56
AB,12976,56,9924,-146,-106,-48
AB,12844,132,10088,-168,-97,-70
AB,12876,76,9984,-152,-123,-34
AB,12884,64,10088,-146,-110,-48
AB,12820,184,10008,-135,-132,-88
AB,12816,132,9996,-146,-148,-80
AB,12884,32,10008,-134,-135,-67
AB,12864,60,10100,-151,-134,-55
AB,12900,224,9944,-163,-149,-61
AB,13060,136,10064,-160,-162,-63
AB,12908,116,9948,-169,-116,-62
AB,12972,60,9968,-181,-108,-35
AB,12984,100,10008,-175,-109,-67
AB,12960,52,9976,-163,-105,-56
AB,12784,144,10196,-183,-80,-39
AB,12976,184,10060,-193,-88,-47
AB,12892,120,10096,-197,-100,-17
AB,12848,116,10020,-211,-117,-67
AB,12916,84,10064,-214,-116,-26
AB,12928,72,10032,-206,-113,-52
AB,12888,32,10012,-184,-112,-46
AB,12932,16,10056,-185,-137,-67
AB,12972,136,10040,-178,-123,-54
AB,12800,152,9984,-183,-192,-49
AB,12936,100,9984,-170,-156,-41
AB,12952,16,10212,-183,-191,-25
AB,12864,24,10124,-163,-191,-35
AB,12988,8,10092,-151,-220,-68
AB,13040,100,9988,-145,-226,-52
AB,12952,132,10008,-142,-207,-76
AC,12913,96,10034,-167,-133,-54
AD,46,0,0
AB,12916,68,9952,-109,-215,-69
AB,13060,28,10012,-118,-221,-70
AB,12868,-24,9992,-91,-216,-63
AB,12812,68,10180,-114,-225,-19
AB,13020,116,10008,-107,-226,-73
AB,12960,24,10060,-91,-200,-64
AB,12840,184,10116,-91,-236,-73
AB,12968,76,9996,-95,-226,-79
AB,12936,96,10056,-95,-254,-44
AB,12912,124,9920,-129,-212,-33
AB,12840,164,10080,-168,-225,-29
AB,12924,196,9896,-167,-230,-28
AB,12956,120,10168,-167,-230,-42
AB,12860,160,10104,-205,-245,-21
AB,12992,76,10084,-199,-194,-16
AB,13008,112,10020,-197,-198,-31
AB,12960,76,10100,-179,-190,-21
AB,13052,80,9952,-174,-202,-18
AB,12940,116,9992,-176,-190,-34
AB,12876,168,10024,-144,-166,-36
AB,12984,160,10020,-159,-171,-29
AB,13004,96,10100,-192,-167,-32
AB,12920,40,10104,-205,-150,-40
AB,13020,128,10076,-215,-109,-43
AB,12932,152,10088,-220,-111,-23
AB,12960,-4,10100,-202,-75,-24
AB,13044,88,10044,-206,-85,-11
AB,12980,48,10032,-215,-62,4
AB,12932,164,10064,-158,-46,-12
AB,12868,112,9972,-190,-45,-16
AB,12964,132,10056,-175,-4,25
AB,12976,64,9964,-199,-12,-13
AC,12946,100,10041,-161,-167,-34
AD,46,0,0
AB,12888,56,10048,-153,-54,-64
AB,12844,32,10136,-134,-74,-62
AB,12868,4,10080,-124,-110,-69
AB,12844,76,10112,-74,-95,-74
AB,12796,100,9928,-71,-122,-62
AB,12836,156,9968,-86,-157,-74
AB,12868,128,9972,-94,-127,-62
AB,12912,172,10016,-95,-126,-57
AB,12924,172,10088,-74,-131,-45
AB,12840,52,10144,-133,-163,-50
AB,12900,44,10044,-124,-150,-42
AB,12804,148,9916,-126,-159,-50
AB,12936,-60,10176,-107,-113,-60
AB,12912,124,10036,-89,-172,-44
AB,12840,68,10024,-119,-153,-34
AB,12972,172,10164,-118,-148,-31
AB,12972,164,10076,-142,-123,-21
AB,12868,108,10048,-135,-137,1
AB,12892,80,10056,-155,-124,-28
AB,12868,156,9980,-190,-129,-37
AB,12812,132,10104,-221,-104,-35
AB,12844,116,10228,-209,-132,-23
AB,12972,-16,10116,-189,-139,-30
AB,12820,-4,9956,-192,-130,-55
AB,12980,20,10108,-215,-111,-71
AB,12932,24,10124,-172,-85,-73
AB,12976,76,10116,-164,-104,-65
AB,12908,44,9832,-176,-38,-53
AB,12868,160,10032,-217,4,-33
AB,13056,204,9992,-222,2,-24
AB,12972,96,10000,-233,84,-1
AB,12944,44,10072,-233,124,-8
AC,12895,89,10052,-150,-100,-45
AD,46,0,0
AB,12936,-8,10108,-194,228,-16
AB,12768,-12,10148,-140,207,-15
AB,13224,148,10028,-152,286,1
AB,13404,192,10048,-156,414,3
AB,13112,64,9928,-163,559,-17
AB,13080,72,10132,-158,630,23
AB,13268,28,10076,-159,728,-19
AB,13092,-4,10224,-199,843,-39
AB,13100,40,10064,-152,967,-87
AB,13148,92,10068,-160,1047,-80
AB,13108,72,9984,-157,1148,-37
AB,12916,4,10048,-155,1228,-42
