=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:01:20 =~=~=~=~=~=~=~=~=~=~=~=
-12,-912,-90,-270,-25
AB,-5324,52,13848,-123,-295,-81
AB,-5256,-60,13860,-137,-282,-48
AB,-5344,-52,13876,-120,-292,-64
AC,-5314,-14,13912,-116,-219,-40
AD,-20,0,0
AB,-5268,-40,13860,-164,-298,-64
AB,-5204,24,13896,-195,-300,-44
AB,-5284,-28,13752,-173,-279,-86
AB,-5336,44,14016,-197,-266,-49
AB,-5236,-104,13912,-171,-245,-57
AB,-5300,-72,14020,-189,-239,-55
AB,-5208,-80,13948,-172,-239,-56
AB,-5216,-120,13848,-150,-220,-59
AB,-5316,-120,13804,-155,-216,-48
AB,-5260,-260,13844,-145,-206,-3
AB,-5368,-80,13900,-137,-219,-36
AB,-5328,-16,13716,-133,-205,-15
AB,-5328,-88,13880,-116,-180,-32
AB,-5352,-88,13916,-132,-207,-21
AB,-5420,-44,13916,-92,-204,-46
AB,-5372,-64,13992,-113,-192,-10
AB,-5408,-92,13908,-81,-180,-27
AB,-5328,60,13952,-94,-227,-17
AB,-5332,-8,13944,-77,-212,-29
AB,-5396,-76,14076,-54,-232,-18
AB,-5300,-12,13836,-67,-224,-34
AB,-5284,12,13888,-86,-250,-33
AB,-5400,0,13792,-89,-277,-83
AB,-5392,80,13696,-121,-266,-37
AB,-5300,84,13916,-135,-265,-51
AB,-5268,-32,13940,-151,-277,-72
AB,-5316,64,13864,-178,-286,-48
AB,-5328,-20,13928,-161,-322,-70
AB,-5316,-80,13912,-209,-278,-64
AB,-5352,-8,13924,-224,-292,-63
AB,-5336,-64,13884,-226,-346,-69
AB,-5264,-8,13864,-236,-298,-56
AC,-5317,-39,13892,-145,-249,-46
AD,-20,0,0
AB,-5360,-40,13932,-233,-352,-68
AB,-5324,-200,13884,-249,-339,-57
AB,-5256,76,14028,-226,-328,-67
AB,-5352,28,13892,-268,-334,-60
AB,-5400,-72,13844,-256,-353,-53
AB,-5184,4,13976,-251,-355,-75
AB,-5192,-72,13912,-215,-352,-50
AB,-5168,-60,13980,-235,-302,-58
AB,-5184,-56,13992,-209,-331,-21
AB,-5224,0,13800,-196,-304,-26
AB,-5320,-68,13796,-199,-327,-47
AB,-5192,-108,13912,-202,-334,-34
AB,-5156,20,13760,-203,-329,-62
AB,-5248,-40,13796,-180,-354,-74
AB,-5216,-8,13828,-187,-342,-70
AB,-5288,-108,13808,-167,-319,-108
AB,-5284,-84,13904,-143,-325,-57
AB,-5120,-88,13928,-142,-281,-61
AB,-5312,-56,13972,-110,-287,-57
AB,-5308,-108,13944,-91,-236,-35
AB,-5220,-84,13784,-74,-244,-33
AB,-5336,-64,13900,-54,-211,-8
AB,-5272,-168,13900,-48,-205,-4
AB,-5260,-116,13804,-12,-172,-39
AB,-5428,-104,14000,16,-173,-28
AB,-5304,32,13848,2,-155,-12
AB,-5328,-80,13840,1,-197,-32
AB,-5256,-56,13816,7,-196,0
AB,-5256,-36,13796,2,-170,-9
AB,-5320,-16,13900,33,-179,18
AB,-5236,40,13848,35,-175,-8
AB,-5336,88,13816,32,-159,-31
AC,-5270,-51,13879,-126,-273,-42
AD,-20,0,0
AB,-5272,28,13832,12,-186,-7
AB,-5344,-20,13992,-26,-214,-1
AB,-5296,-92,13864,-59,-183,6
AB,-5340,44,13764,-11,-221,-13
AB,-5256,96,13848,-50,-233,-52
AB,-5228,36,13924,-101,-256,-41
AB,-5356,52,13792,-153,-298,-68
AB,-5288,44,13880,-162,-291,-87
AB,-5316,152,14044,-213,-308,-79
AB,-5336,-132,13864,-194,-322,-87
AB,-5208,4,13984,-191,-320,-89
AB,-5328,-188,13932,-216,-293,-82
AB,-5372,116,13912,-194,-298,-72
AB,-5356,8,13928,-244,-302,-100
AB,-5272,16,13872,-225,-291,-73
AB,-5344,-32,14000,-214,-286,-39
AB,-5068,-60,13968,-190,-250,-44
AB,-5212,-32,13952,-215,-253,-56
AB,-5288,-88,13760,-198,-173,-42
AB,-5216,-140,14032,-173,-163,-31
AB,-5232,-48,13772,-202,-192,-48
AB,-5152,-156,13928,-175,-146,-50
AB,-5144,-124,13948,-140,-168,-58
AB,-5292,-80,13876,-137,-159,-15
AB,-5280,-116,13684,-107,-158,-25
AB,-5316,28,13740,-64,-173,-32
AB,-5376,-100,13984,-96,-177,-30
AB,-5228,-64,13908,-73,-171,-7
AB,-5268,-120,13816,-80,-158,-23
AB,-5312,-64,13992,-64,-178,-21
AB,-5308,-124,13872,-85,-170,-17
AB,-5348,-92,13880,-89,-194,-4
AC,-5280,-39,13892,-136,-225,-44
AD,-20,0,0
AB,-5188,28,13856,-107,-210,8
AB,-5232,56,13708,-95,-174,-7
AB,-5124,28,13760,-116,-201,-24
AB,-5188,48,13872,-114,-191,-7
AB,-5268,48,13792,-108,-188,-5
AB,-5276,32,13824,-101,-190,-43
AB,-5212,40,13932,-117,-206,3
AB,-5244,16,13880,-122,-203,-2
AB,-5220,8,13872,-167,-224,-6
AB,-5380,80,13952,-137,-213,-35
AB,-5304,-48,13996,-154,-170,7
AB,-5224,-40,13968,-131,-217,-20
AB,-5408,-36,13736,-144,-197,-5
AB,-5344,-64,13992,-131,-197,19
AB,-5276,24,13892,-109,-174,18
AB,-5388,-60,13940,-151,-188,3
AB,-5272,44,13992,-128,-215,-22
AB,-5368,-24,13928,-122,-204,13
AB,-5352,0,13976,-138,-244,-32
AB,-5396,-76,13900,-157,-269,-7
AB,-5372,40,13740,-195,-271,-61
AB,-5436,-16,13888,-176,-288,-91
AB,-5316,32,13776,-188,-320,-99
AB,-5156,24,13948,-199,-321,-65
AB,-5312,60,13880,-194,-305,-87
AB,-5320,-8,13744,-189,-291,-64
AB,-5176,-120,13956,-161,-274,-73
AB,-5284,-120,13944,-162,-270,-56
AB,-5248,-68,14060,-150,-286,-41
AB,-5224,-60,13944,-122,-287,-28
AB,-5316,-60,13884,-106,-306,-59
AB,-5296,52,13992,-77,-276,-30
AC,-5285,-5,13891,-140,-237,-29
AD,-20,0,0
AB,-5196,-108,13700,-64,-283,-64
AB,-5168,8,14012,-46,-274,-57
AB,-5256,-48,13876,-42,-240,-83
AB,-5280,-128,13896,-24,-227,-70
AB,-5228,-144,13900,13,-229,-73
AB,-5208,-32,14060,2,-201,-42
AB,-5228,-120,14096,8,-191,-41
AB,-5244,-32,13864,14,-222,-35
AB,-5228,28,13856,9,-202,-45
AB,-5376,56,13976,28,-230,-63
AB,-5364,-56,13864,9,-238,-49
AB,-5348,40,14048,-17,-212,-33
AB,-5416,-20,13880,-41,-261,-65
AB,-5272,-68,13780,-39,-231,-59
AB,-5424,-36,13712,-50,-261,-23
AB,-5272,72,13892,-82,-268,-20
AB,-5360,-4,13880,-76,-239,-48
AB,-5340,52,14052,-126,-260,-52
AB,-5252,24,13696,-128,-281,-58
AB,-5280,-8,13712,-151,-295,-66
AB,-5264,28,13952,-179,-251,-67
AB,-5312,92,13820,-191,-277,-87
AB,-5264,16,13824,-198,-297,-93
AB,-5312,96,13820,-207,-288,-59
AB,-5348,-20,13824,-220,-291,-54
AB,-5356,-28,13848,-197,-290,-37
AB,-5296,-40,13820,-212,-302,-34
AB,-5244,-48,14016,-202,-298,-38
AB,-5252,-24,13964,-216,-280,-39
AB,-5268,-40,13980,-217,-313,-45
AB,-5188,-56,13992,-184,-325,-58
AB,-5288,-80,13952,-161,-284,-53
AC,-5286,-20,13892,-100,-261,-54
AD,-20,0,0
AB,-5380,-80,13904,-97,-279,-33
AB,-5160,-168,13932,-94,-264,-26
AB,-5252,-72,14096,-48,-277,-31
AB,-5152,-36,13968,-76,-260,-14
AB,-5268,-32,13840,-65,-252,-13
AB,-5264,52,13840,-69,-274,-32
AB,-5360,-20,13688,-76,-267,-46
AB,-5280,128,13824,-107,-293,-52
AB,-5148,8,13956,-125,-289,-51
AB,-5200,-8,13948,-137,-324,-51
AB,-5212,40,14008,-129,-290,-57
AB,-5236,20,13892,-137,-341,-55
AB,-5188,56,13872,-148,-328,-68
AB,-5292,60,13908,-153,-343,-75
AB,-5092,48,13888,-140,-312,-62
AB,-5216,-80,13804,-174,-331,-99
AB,-5360,-44,13876,-158,-296,-48
AB,-5240,-80,13964,-122,-318,-70
AB,-5240,-40,13916,-149,-290,-46
AB,-5320,-44,13880,-125,-326,-34
AB,-5244,-100,13856,-98,-279,-7
AB,-5320,-8,14016,-119,-333,-17
AB,-5384,36,13980,-107,-338,-30
AB,-5280,40,13920,-105,-311,-35
AB,-5312,-28,13944,-105,-335,-60
AB,-5300,64,13980,-137,-331,-46
AB,-5208,76,13864,-130,-349,-86
AB,-5308,-4,13916,-174,-296,-63
AB,-5336,64,14008,-177,-349,-78
AB,-5324,20,13924,-196,-355,-39
AB,-5228,28,13896,-190,-358,-76
AB,-5316,-36,13864,-199,-300,-42
AC,-5264,-5,13911,-128,-309,-49
AD,-20,0,0
AB,-5176,-80,13948,-185,-313,-42
AB,-5312,-80,13892,-158,-323,-51
AB,-5180,-40,13996,-188,-320,-19
AB,-5268,-40,13944,-177,-297,-40
AB,-5140,36,13940,-164,-259,-29
AB,-5200,-48,13832,-169,-251,-18
AB,-5340,16,13812,-171,-273,-22
AB,-5216,52,13832,-182,-267,-24
AB,-5168,76,13900,-201,-246,-29
AB,-5172,-20,13904,-202,-275,-47
AB,-5232,-32,13976,-219,-290,-34
AB,-5312,-4,13872,-176,-289,-32
AB,-5236,-64,13880,-177,-287,-30
AB,-5192,-80,13940,-186,-304,-38
AB,-5196,-16,13976,-180,-356,-49
AB,-5392,76,13840,-154,-367,-60
AB,-5300,4,13936,-194,-373,-36
AB,-5280,-60,13968,-173,-396,-58
AB,-5192,-52,13948,-191,-430,-59
AB,-5160,-12,14020,-185,-444,-58
AB,-5392,-72,13844,-182,-473,-52
AB,-5412,-44,14032,-170,-472,-66
AB,-5140,56,13860,-167,-486,-26
AB,-5256,-100,13928,-149,-516,-54
AB,-5320,-64,13972,-134,-535,-68
AB,-5328,-60,13956,-145,-550,-61
AB,-5352,-52,13924,-142,-596,-38
AB,-5272,80,13900,-161,-644,-47
AB,-5284,72,13876,-176,-650,-69
AB,-5252,-36,13904,-206,-659,-63
AB,-5112,-116,13952,-165,-651,-74
AB,-5152,16,13928,-147,-655,-59
AC,-5248,-22,13919,-175,-414,-46
AD,-20,0,0
AB,-5164,-24,13976,-130,-596,-75
AB,-5200,-72,13904,-100,-600,-45
AB,-5268,100,13964,-131,-569,-48
AB,-5132,84,13932,-92,-571,-35
AB,-5172,-4,13860,-117,-542,-61
AB,-5204,-24,13856,-112,-538,-33
AB,-5184,28,13932,-95,-508,-47
AB,-5140,-20,14040,-120,-520,-44
AB,-5092,-128,14032,-116,-533,-39
AB,-5204,72,13932,-82,-507,-30
AB,-5248,-44,13792,-99,-568,-22
AB,-5224,-16,13984,-87,-605,-57
AB,-5200,-52,13952,-110,-634,-22
AB,-5324,24,13996,-103,-680,-40
AB,-5304,36,14080,-132,-719,-44
AB,-5284,-32,14036,-116,-789,-45
AB,-5320,-36,13908,-137,-838,-54
AB,-5364,0,13812,-146,-886,-87
AB,-5288,-36,14024,-165,-956,-42
AB,-5296,72,14040,-170,-1002,-75
AB,-5212,-12,13820,-154,-1048,-48
AB,-5272,-68,14028,-138,-1061,-87
AB,-5220,-136,13928,-155,-1090,-84
AB,-5140,-16,13916,-110,-1119,-52
AB,-5128,-72,14016,-126,-1104,-31
AB,-4896,108,13932,-172,-1071,14
AB,-4944,-64,13968,-147,-1050,-57
AB,-5376,-136,14016,-69,-1056,-153
AB,-5416,-108,14000,-70,-1187,-126
AB,-5504,-36,14116,-109,-1307,-75
AB,-5288,28,13996,-111,-1435,-46
AB,-5440,60,13996,-125,-1524,-24
AC,-5233,-17,13962,-121,-851,-54
AD,-20,0,0
AB,-5240,28,14008,-169,-1741,-1
AB,-5176,68,13924,-187,-1768,-8
AB,-5024,180,14036,-276,-1832,-16
AB,-5140,132,14084,-310,-1840,-18
AB,-4976,116,13976,-350,-1828,-20
AB,-5000,-4,14056,-341,-1863,-58
AB,-5288,-28,14076,-347,-1883,-73
AB,-5168,16,13940,-376,-2039,-21
AB,-5240,-96,14020,-405,-2144,23
AB,-5376,92,13968,-477,-2206,71
AB,-5192,-68,14060,-454,-2323,86
AB,-4956,-256,14096,-410,-2442,122
AB,-4992,-240,14120,-356,-2499,91
AB,-4852,-460,14164,-243,-2502,43
AB,-4776,-316,14012,-180,-2505,2
AB,-4868,-164,14080,-98,-2508,39
AB,-4932,-192,14204,-46,-2551,68
AB,-5028,-36,14188,-26,-2614,49
AB,-4984,4,14064,-31,-2720,52
AB,-4860,-80,14232,-12,-2734,46
AB,-5072,-116,14080,-28,-2766,53
AB,-5040,-192,14216,-16,-2898,117
AB,-4780,-32,14004,56,-2959,96
AB,-4880,-180,14188,26,-3022,6
AB,-4856,-116,14360,73,-3043,-20
AB,-4720,212,14060,33,-3076,-61
AB,-4720,-32,14336,-81,-3096,-58
AB,-4832,-152,14164,-64,-3147,-25
AB,-4576,-32,14104,-53,-3159,-87
AB,-4580,8,14156,-37,-3115,-84
AB,-4556,-84,14252,-61,-3098,-65
AB,-4364,-20,14108,-73,-3077,-52
AC,-4939,-64,14104,-167,-2532,9
AD,-19,0,0
AB,-4428,-272,14272,30,-2955,9
AB,-4344,-100,14320,74,-2913,26
AB,-4428,-28,14172,80,-2858,24
AB,-4388,52,14180,62,-2842,0
AB,-4532,-72,14264,56,-2862,-14
AB,-4556,32,14096,44,-2925,-43
AB,-4384,-48,14372,5,-2929,-88
AB,-4336,-24,14160,47,-2940,-89
AB,-4524,8,14164,38,-2940,-113
AB,-4360,-60,14080,60,-2954,-110
AB,-4312,48,14400,60,-2962,-94
AB,-4572,-40,14360,81,-2984,-88
AB,-4360,-100,14484,131,-3015,-84
AB,-4156,-96,14292,142,-2980,-52
AB,-4436,-344,14124,160,-2921,55
AB,-4312,236,14544,198,-3085,-88
AB,-4336,-272,14316,134,-2975,41
AB,-4232,-104,14372,187,-2951,38
AB,-3988,60,14340,212,-3016,22
AB,-4056,-8,14284,190,-2945,74
AB,-4272,40,14316,192,-2967,81
AB,-4260,40,14320,199,-2985,74
AB,-3984,12,14284,174,-3013,-4
AB,-4080,84,14356,158,-2995,-30
AB,-4092,16,14204,153,-2984,-48
AB,-3912,112,14428,141,-2988,-76
AB,-4020,-160,14376,196,-2972,-130
AB,-3916,-24,14316,224,-2934,-139
AB,-3904,-120,14384,197,-2909,-149
AB,-4028,-156,14516,230,-2914,-134
AB,-3844,-40,14236,257,-2864,-125
AB,-3852,-180,14380,329,-2870,-104
AC,-4226,-48,14303,138,-2949,-43
AD,-18,0,0
AB,-3924,-132,14560,337,-2805,-67
AB,-3716,40,14432,365,-2753,-15
AB,-3784,160,14412,368,-2687,-9
AB,-3756,92,14456,366,-2646,37
AB,-3620,76,14468,340,-2574,-5
AB,-3468,148,14320,333,-2527,-12
AB,-3580,148,14356,309,-2429,-22
AB,-3304,116,14392,297,-2327,-14
AB,-3576,76,14440,298,-2222,-43
AB,-3596,156,14472,266,-2118,-54
AB,-3492,156,14448,227,-2011,-59
AB,-3468,280,14452,201,-1915,37
AB,-3648,276,14468,101,-1887,58
AB,-3720,368,14572,32,-1869,64
AB,-3744,116,14452,-36,-1921,-5
AB,-3968,56,14368,-7,-1995,-64
AB,-3632,8,14552,11,-2034,-110
AB,-3492,88,14464,10,-2012,-122
AB,-3368,16,14552,-4,-1922,-85
AB,-3252,-20,14624,30,-1842,-60
AB,-3356,-80,14560,42,-1675,-42
AB,-3420,52,14572,51,-1541,8
AB,-3416,80,14468,57,-1495,-10
AB,-3476,276,14416,19,-1439,-34
AB,-3252,128,14428,32,-1335,-10
AB,-3200,72,14472,18,-1176,-33
AB,-3104,-32,14460,11,-1024,-34
AB,-3116,-40,14564,86,-901,-12
AB,-3196,-12,14536,82,-729,30
AB,-3432,44,14548,101,-676,21
AB,-3468,212,14596,56,-594,26
AB,-3404,236,14404,30,-582,12
AC,-3499,98,14477,138,-1802,-20
AD,-17,0,0
AB,-3384,192,14424,-82,-436,31
AB,-3464,212,14280,-32,-453,35
AB,-3356,44,14520,-65,-403,24
AB,-3288,144,14404,-59,-333,3
AB,-3404,88,14544,-89,-342,-9
AB,-3532,164,14556,-86,-272,-19
AB,-3472,132,14580,-98,-219,-23
AB,-3432,52,14584,-91,-219,-24
AB,-3616,44,14628,-58,-186,-51
AB,-3648,28,14504,-98,-197,-36
AB,-3480,8,14604,-102,-135,-30
AB,-3532,72,14612,-126,-155,-20
AB,-3540,156,14532,-150,-168,-37
AB,-3488,56,14528,-149,-151,4
AB,-3424,212,14536,-140,-132,0
AB,-3568,52,14604,-159,-113,4
AB,-3512,88,14556,-143,-85,31
AB,-3420,8,14564,-144,-90,44
AB,-3500,84,14488,-129,-58,27
AB,-3684,68,14556,-102,-84,14
AB,-3720,104,14392,-125,-117,36
AB,-3640,180,14628,-129,-118,34
AB,-3532,104,14580,-126,-144,-17
AB,-3544,200,14580,-140,-131,-13
AB,-3404,112,14588,-136,-162,-15
AB,-3684,156,14568,-171,-181,-37
AB,-3556,232,14452,-200,-191,-72
AB,-3472,240,14580,-234,-188,-128
AB,-3608,164,14452,-280,-197,-190
AB,-3640,108,14556,-311,-225,-162
AB,-3592,-80,14528,-265,-252,-102
AB,-3588,-72,14708,-235,-246,-68
AC,-3523,104,14538,-140,-200,-24
AD,-16,0,0
AB,-3628,8,14536,-219,-248,-40
AB,-3488,132,14464,-194,-239,-46
AB,-3388,-8,14548,-214,-210,-53
AB,-3476,60,14448,-187,-217,-45
AB,-3492,112,14544,-199,-207,-49
AB,-3492,20,14548,-201,-192,-39
AB,-3532,64,14612,-182,-187,-62
AB,-3524,12,14492,-151,-208,-62
AB,-3452,-68,14640,-134,-189,-43
AB,-3500,-152,14516,-106,-185,25
AB,-3412,8,14508,-77,-142,0
AB,-3420,60,14584,-60,-130,11
AB,-3528,120,14568,-70,-121,33
AB,-3452,48,14576,-45,-93,57
AB,-3440,0,14508,-33,-60,36
AB,-3236,200,14580,-90,-58,44
AB,-3408,104,14524,-101,-24,1
AB,-3492,124,14432,-66,27,11
AB,-3508,116,14412,-80,5,-5
AB,-3636,108,14344,-115,59,10
AB,-3480,140,14404,-102,64,-25
AB,-3516,148,14596,-90,59,3
AB,-3632,140,14424,-110,38,-20
AB,-3608,164,14616,-186,19,-19
AB,-3616,256,14336,-194,7,-6
AB,-3652,272,14644,-252,-48,-2
AB,-3624,128,14552,-268,-34,-27
AB,-3508,64,14392,-270,-50,-69
AB,-3472,100,14420,-250,-58,-43
AB,-3652,116,14432,-232,-75,-52
AB,-3604,220,14396,-254,-73,-25
AB,-3652,184,14480,-271,-123,-43
AC,-3517,93,14502,-157,-91,-17
AD,-15,0,0
AB,-3488,144,14492,-370,-171,-59
AB,-3524,60,14608,-316,-155,-137
AB,-3456,76,14696,-350,-50,-162
AB,-3560,-100,14556,-291,-22,-134
AB,-3508,-136,14536,-243,-47,-104
AB,-3532,-8,14492,-218,-36,-91
AB,-3480,-116,14472,-142,31,-49
AB,-3408,-84,14524,-111,68,-71
AB,-3420,-16,14532,-37,143,-54
AB,-3372,-4,14460,-18,197,-46
AB,-3380,160,14568,-13,283,-60
AB,-3380,-40,14492,-10,368,-21
AB,-3348,124,14696,-13,402,0
AB,-3464,100,14520,-34,523,1
AB,-3428,152,14496,-53,615,-29
AB,-3484,96,14536,-89,686,-50
AB,-3364,108,14464,-131,775,-29
AB,-3300,168,14372,-140,802,-50
AB,-3496,92,14484,-187,900,-60
AB,-3380,104,14528,-207,983,-44
AB,-3508,144,14572,-205,1007,-18
AB,-3596,40,14440,-206,983,-19
AB,-3652,52,14436,-205,997,-10
AB,-3692,160,14592,-262,1002,-4
AB,-3760,8,14324,-216,953,17
AB,-3828,24,14548,-242,955,-1
AB,-3788,152,14536,-243,864,40
AB,-3768,124,14396,-264,800,-6
AB,-3804,60,14516,-268,786,4
AB,-3864,184,14224,-294,678,2
AB,-3876,144,14424,-307,611,14
AB,-3896,116,14408,-347,551,-13
AC,-3557,65,14498,-189,515,-39
AD,-14,0,0
AB,-3868,-36,14384,-322,384,-14
AB,-3940,-60,14572,-313,325,-17
AB,-3780,12,14548,-257,336,7
AB,-3788,-28,14524,-224,318,-8
AB,-3728,80,14416,-205,321,-2
AB,-3692,20,14452,-186,296,-7
AB,-3812,-36,14336,-169,275,-15
AB,-3744,104,14528,-148,242,2
AB,-3812,84,14588,-148,239,33
AB,-3976,56,14508,-145,205,0
AB,-3940,-24,14336,-153,117,-4
AB,-3892,20,14532,-127,101,-31
AB,-4028,-116,14516,-97,26,7
AB,-4020,-84,14396,-119,3,12
AB,-3936,0,14556,-94,-88,9
AB,-3864,44,14548,-90,-75,10
AB,-3752,160,14524,-112,-162,7
AB,-3832,144,14520,-151,-184,-3
AB,-3884,108,14516,-188,-238,-56
AB,-3800,136,14468,-235,-247,-51
AB,-3852,92,14480,-273,-238,-87
AB,-3736,-68,14424,-264,-255,-80
AB,-3584,56,14432,-251,-215,-48
AB,-3704,-44,14444,-207,-217,-62
AB,-3700,-60,14420,-184,-179,-11
AB,-3724,56,14576,-142,-192,-5
AB,-3812,-12,14472,-145,-194,-4
AB,-3772,8,14372,-114,-179,-8
AB,-3620,112,14452,-111,-148,4
AB,-3696,104,14456,-60,-161,-5
AB,-3736,-68,14472,-62,-148,-15
AB,-3700,0,14496,-56,-113,-15
AC,-3804,23,14477,-168,-2,-15
AD,-14,0,0
AB,-3844,8,14336,-44,-119,8
AB,-3760,20,14532,-14,-134,-18
AB,-3784,12,14328,-24,-110,-12
AB,-3936,76,14484,-42,-100,-19
AB,-3756,152,14588,-29,-107,10
AB,-3720,232,14336,-31,-83,12
AB,-3740,260,14572,-98,-98,-5
AB,-3900,200,14348,-159,-92,-4
AB,-3684,136,14576,-159,-88,-35
AB,-3756,116,14400,-189,-117,-22
AB,-3716,108,14452,-200,-117,-46
AB,-3736,84,14600,-206,-87,-73
AB,-3768,-12,14524,-178,-124,-48
AB,-3820,160,14508,-211,-139,-84
AB,-3832,52,14536,-196,-158,-14
AB,-3924,116,14468,-206,-139,-22
AB,-3804,40,14416,-210,-182,-30
AB,-3788,32,14320,-182,-181,-31
AB,-3824,-20,14520,-149,-174,-49
AB,-3884,-64,14484,-132,-202,-2
AB,-3836,56,14400,-134,-193,-12
AB,-3876,32,14480,-111,-208,-31
AB,-3928,116,14512,-116,-256,-14
AB,-3860,0,14252,-108,-254,-34
AB,-3760,52,14384,-83,-290,-38
AB,-3980,-4,14364,-90,-260,-71
AB,-3884,-60,14332,-82,-312,-8
AB,-3812,84,14436,-91,-290,-12
AB,-3740,104,14364,-117,-269,7
AB,-3700,-52,14556,-51,-285,-5
AB,-3736,104,14312,-41,-315,-41
AB,-3724,24,14368,-48,-257,-27
AC,-3807,67,14440,-117,-180,-25
AD,-14,0,0
AB,-3648,100,14536,-65,-219,-21
AB,-3752,112,14504,-77,-233,-50
AB,-3764,76,14456,-82,-218,-57
AB,-3672,44,14440,-59,-264,-38
AB,-3716,100,14564,-63,-205,-5
AB,-3856,56,14556,-76,-235,-31
AB,-3860,-4,14404,-93,-199,-8
AB,-3752,48,14512,-114,-166,20
AB,-3860,36,14372,-76,-201,8
AB,-3788,88,14428,-115,-131,-15
AB,-3724,-44,14452,-90,-171,-21
AB,-3612,92,14400,-110,-133,-35
AB,-3768,48,14560,-99,-95,-27
AB,-3840,108,14412,-122,-147,1
AB,-3820,112,14544,-142,-128,-5
AB,-3752,104,14376,-153,-168,-24
AB,-3860,-72,14484,-121,-160,-20
AB,-3704,104,14592,-139,-194,-27
AB,-3888,60,14428,-177,-202,-52
AB,-3948,72,14576,-151,-211,-26
AB,-3828,64,14292,-171,-201,-6
AB,-3820,52,14576,-191,-248,-20
AB,-3876,-4,14484,-166,-243,-11
AB,-3788,44,14456,-142,-234,-13
AB,-3812,132,14504,-146,-216,-2
AB,-3756,36,14408,-144,-209,-4
AB,-3804,56,14420,-153,-213,37
AB,-3804,140,14492,-139,-225,36
AB,-3904,36,14352,-181,-229,20
AB,-3792,20,14676,-184,-252,18
AB,-3748,28,14528,-174,-216,-2
AB,-3772,52,14516,-168,-274,16
AC,-3791,59,14478,-128,-202,-12
AD,-14,0,0
AB,-3596,8,14368,-128,-232,-6
AB,-3956,84,14492,-112,-195,5
AB,-3864,68,14328,-102,-193,-9
AB,-3812,88,14616,-111,-265,29
AB,-3620,-176,14548,-145,-224,-10
AB,-3668,12,14372,-136,-207,19
AB,-3672,64,14392,-122,-127,-24
AB,-3796,-20,14320,-95,-113,-7
AB,-3856,76,14492,-62,-109,-36
AB,-3764,84,14396,-110,-175,-41
AB,-3772,200,14572,-109,-132,-10
AB,-3748,152,14544,-140,-107,-36
AB,-3680,132,14428,-168,-107,-20
AB,-3768,96,14400,-183,-50,-37
AB,-3696,104,14532,-177,-91,-39
AB,-3680,112,14536,-193,-51,-19
AB,-3832,212,14500,-208,-19,-22
AB,-3752,56,14492,-232,6,-13
AB,-3808,128,14380,-210,0,-39
AB,-3904,48,14480,-195,20,-39
AB,-3708,-20,14404,-164,21,-21
AB,-3956,28,14348,-175,21,-12
AB,-3844,-132,14528,-146,58,-12
AB,-3760,-24,14360,-123,72,-8
AB,-3644,16,14472,-106,94,-28
AB,-3880,-92,14368,-117,90,7
AB,-3804,-84,14404,-84,133,3
AB,-3760,-16,14424,-53,130,7
AB,-3724,28,14452,-33,181,7
AB,-3900,64,14312,-45,146,13
AB,-3996,36,14384,-30,128,-10
AB,-3928,112,14324,-36,136,-28
AC,-3786,45,14436,-127,-37,-14
AD,-14,0,0
AB,-3960,132,14476,-56,52,-48
AB,-3892,200,14524,-126,12,-72
AB,-3984,196,14464,-148,-14,-60
AB,-3972,80,14424,-154,-57,-66
AB,-3936,208,14372,-172,-36,-55
AB,-3852,132,14452,-157,-83,-19
AB,-3996,80,14408,-185,-110,-30
AB,-3864,96,14508,-215,-102,-26
AB,-3768,72,14292,-232,-105,-25
AB,-3860,172,14532,-238,-83,-29
AB,-3816,128,14432,-263,-95,-27
AB,-3752,36,14300,-237,-66,-32
AB,-3892,-28,14364,-237,-61,-33
AB,-3844,-24,14468,-217,-67,-38
AB,-3744,-12,14416,-196,-16,-25
AB,-3928,-48,14304,-173,15,1
AB,-3792,104,14672,-129,-14,-13
AB,-3704,0,14488,-186,1,27
AB,-3720,80,14380,-131,91,6
AB,-3664,72,14468,-151,88,21
AB,-3776,28,14396,-95,92,-25
AB,-3844,52,14348,-119,112,1
AB,-3844,124,14404,-95,129,35
AB,-3972,40,14356,-105,93,94
AB,-4196,24,14268,-95,94,166
AB,-4124,48,14608,-64,7,186
AB,-3804,-64,14332,-66,12,187
AB,-3904,-60,14464,-1,-39,238
AB,-3852,32,14492,-16,-10,191
AB,-3852,124,14364,-12,-35,152
AB,-3872,92,14356,-6,-14,153
AB,-3928,68,14564,-22,41,154
AC,-3873,68,14428,-135,-6,30
AD,-14,0,0
AB,-3932,24,14428,-56,-6,115
AB,-3872,88,14292,-44,3,139
AB,-3844,124,14444,-64,-31,124
AB,-3968,-72,14288,-31,-9,150
AB,-3988,28,14412,-11,-46,161
AB,-3988,44,14296,-6,-62,133
AB,-3896,92,14364,-16,-72,154
AB,-3912,144,14496,-2,-99,116
AB,-3836,116,14436,12,-146,140
AB,-4012,96,14488,15,-163,103
AB,-3936,196,14520,24,-226,97
AB,-3752,152,14240,5,-209,91
AB,-3856,28,14452,-14,-195,110
AB,-3996,48,14452,-23,-219,97
AB,-3948,80,14292,-21,-219,80
AB,-4052,88,14324,-36,-260,50
AB,-4120,192,14440,-38,-284,77
AB,-3960,188,14324,-54,-309,39
