=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:45:36 =~=~=~=~=~=~=~=~=~=~=~=
284,-117,-205,-17
AB,1748,-6900,13768,-122,-188,-24
AB,1732,-6920,13652,-110,-256,-55
AB,1740,-7036,13740,-94,-237,-35
AB,1636,-6964,13684,-108,-207,-33
AB,1660,-6972,13784,-107,-214,-46
AB,1576,-6908,13832,-85,-174,-16
AC,1718,-6919,13744,-135,-217,-32
AD,5,-21,0
AB,1660,-6916,13672,-145,-211,-33
AB,1684,-6840,13776,-137,-197,-7
AB,1624,-6908,13556,-151,-185,-38
AB,1612,-6880,13820,-140,-183,-27
AB,1752,-6940,13732,-158,-203,-9
AB,1664,-6816,13692,-140,-175,-35
AB,1764,-6888,13688,-164,-171,-1
AB,1588,-6788,13660,-160,-157,-9
AB,1652,-6956,13740,-169,-134,-22
AB,1804,-6956,13848,-148,-185,-30
AB,1580,-7020,13756,-146,-157,-29
AB,1716,-6920,13748,-160,-174,-34
AB,1672,-6932,13740,-104,-195,-49
AB,1780,-6932,13712,-142,-164,-46
AB,1712,-6880,13616,-125,-211,-22
AB,1664,-6900,13748,-121,-208,-7
AB,1744,-6972,13696,-91,-199,-22
AB,1580,-6888,13724,-120,-185,-20
AB,1624,-6872,13716,-112,-221,-34
AB,1792,-6888,13636,-115,-225,1
AB,1732,-6864,13652,-115,-209,-6
AB,1584,-6968,13720,-96,-213,-17
AB,1712,-6904,13640,-111,-195,-5
AB,1704,-6908,13600,-113,-207,-19
AB,1536,-6992,13708,-83,-223,-25
AB,1624,-6816,13812,-84,-223,-41
AB,1648,-6984,13680,-103,-272,-42
AB,1600,-6864,13880,-87,-256,-42
AB,1832,-6824,13744,-79,-234,-20
AB,1760,-6940,13748,-121,-191,-42
AB,1796,-6824,13712,-106,-232,-2
AB,1756,-6932,13784,-97,-176,-61
AC,1686,-6904,13717,-124,-200,-25
AD,5,-21,0
AB,1672,-6836,13780,-116,-152,-20
AB,1780,-6968,13756,-123,-176,-11
AB,1764,-6824,13692,-157,-167,-7
AB,1740,-6940,13688,-147,-149,-6
AB,1756,-6864,13684,-156,-134,-8
AB,1716,-6896,13800,-153,-168,-28
AB,1688,-6852,13800,-157,-143,-28
AB,1620,-6936,13788,-144,-170,-17
AB,1640,-6964,13764,-148,-146,-29
AB,1672,-6868,13772,-157,-190,-19
AB,1776,-6844,13712,-146,-171,-18
AB,1724,-6836,13748,-150,-194,-11
AB,1792,-6956,13652,-174,-226,-13
AB,1724,-6868,13764,-143,-203,-31
AB,1632,-6984,13720,-128,-196,-26
AB,1712,-6916,13584,-136,-225,-18
AB,1592,-7004,13864,-134,-260,-26
AB,1728,-6872,13676,-126,-244,-33
AB,1720,-6860,13748,-135,-243,-36
AB,1672,-7004,13632,-118,-230,-24
AB,1776,-6880,13796,-108,-228,-16
AB,1580,-6952,13800,-111,-248,-65
AB,1600,-6968,13888,-116,-293,-28
AB,1636,-6940,13816,-91,-315,-60
AB,1592,-7004,13804,-97,-308,-68
AB,1664,-6828,13752,-61,-307,-51
AB,1728,-6792,13676,-109,-301,-63
AB,1656,-6868,13664,-111,-270,-62
AB,1832,-6896,13848,-84,-244,-53
AB,1804,-6852,13772,-112,-226,-58
AB,1672,-6912,13704,-116,-226,-46
AB,1800,-6968,13772,-134,-240,-44
AC,1701,-6905,13747,-129,-219,-32
AD,5,-21,0
AB,1684,-6916,13656,-106,-229,-50
AB,1728,-6916,13736,-103,-234,-66
AB,1820,-6832,13732,-106,-225,-44
AB,1840,-6880,13744,-129,-171,-15
AB,1764,-6852,13732,-96,-162,-24
AB,1912,-6876,13672,-159,-178,21
AB,1720,-6836,13724,-126,-136,-18
AB,1852,-7000,13696,-140,-160,-18
AB,1616,-6896,13844,-120,-148,12
AB,1632,-6936,13804,-116,-150,-9
AB,1684,-6928,13672,-121,-192,-34
AB,1576,-6992,13716,-126,-200,-27
AB,1660,-6980,13712,-112,-178,-39
AB,1712,-6916,13720,-130,-209,-55
AB,1628,-6800,13868,-110,-241,-50
AB,1736,-6864,13668,-131,-188,-27
AB,1752,-6908,13892,-122,-233,-44
AB,1696,-7008,13716,-132,-230,-34
AB,1584,-7064,13876,-120,-188,-35
AB,1516,-6932,13768,-102,-233,-44
AB,1812,-6872,13752,-135,-259,-51
AB,1628,-6776,13728,-128,-289,-49
AB,1704,-6888,13752,-118,-267,-63
AB,1780,-6908,13664,-118,-273,-41
AB,1616,-6956,13624,-128,-278,-57
AB,1720,-6888,13528,-109,-256,-70
AB,1676,-6884,13644,-108,-294,-42
AB,1732,-6892,13800,-102,-257,-45
AB,1756,-6784,13636,-120,-296,-61
AB,1660,-6804,13768,-119,-259,-53
AB,1700,-6928,13740,-109,-269,-41
AB,1768,-6852,13640,-89,-262,-29
AC,1708,-6899,13725,-119,-224,-38
AD,5,-21,0
AB,1660,-6908,13652,-98,-224,-33
AB,1716,-6872,13652,-93,-214,-48
AB,1768,-6936,13724,-120,-197,-34
AB,1764,-7028,13656,-118,-210,-22
AB,1728,-6956,13704,-109,-207,-43
AB,1644,-6964,13656,-102,-201,-46
AB,1656,-6868,13692,-79,-198,-29
AB,1712,-6932,13716,-86,-206,-17
AB,1712,-6876,13784,-99,-177,-17
AB,1812,-7068,13744,-95,-174,-31
AB,1772,-6920,13764,-88,-168,-12
AB,1736,-6824,13676,-87,-209,-14
AB,1684,-6960,13632,-107,-181,-14
AB,1852,-6848,13772,-104,-194,-24
AB,1608,-6908,13888,-107,-173,-20
AB,1636,-6976,13812,-124,-217,-42
AB,1636,-6944,13640,-114,-216,-48
AB,1604,-6816,13620,-97,-222,-39
AB,1692,-6836,13624,-115,-243,-63
AB,1640,-6844,13788,-66,-261,-44
AB,1700,-6836,13680,-99,-250,-70
AB,1868,-6816,13700,-102,-262,-31
AB,1696,-6860,13608,-150,-215,-39
AB,1860,-6856,13580,-146,-205,-5
AB,1732,-6968,13716,-156,-199,-25
AB,1672,-6912,13604,-131,-234,-17
AB,1720,-6888,13828,-149,-196,-16
AB,1608,-6852,13816,-147,-231,-23
AB,1664,-6940,13808,-141,-236,-2
AB,1748,-6980,13736,-133,-228,-37
AB,1628,-6920,13792,-144,-215,-35
AB,1768,-6800,13700,-131,-203,-42
AC,1709,-6904,13711,-114,-212,-31
AD,5,-21,0
AB,1784,-6980,13756,-141,-214,-3
AB,1592,-7052,13844,-139,-232,-27
AB,1720,-6900,13716,-163,-211,-28
AB,1720,-6932,13764,-139,-232,-26
AB,1740,-6972,13816,-138,-222,-41
AB,1820,-6964,13784,-110,-236,-36
AB,1744,-6896,13692,-128,-204,-30
AB,1668,-7056,13740,-136,-225,-25
AB,1776,-6908,13708,-148,-223,-25
AB,1608,-6912,13624,-128,-209,-8
AB,1648,-7004,13792,-115,-219,-46
AB,1676,-6892,13688,-107,-233,-26
AB,1720,-6932,13700,-137,-230,-40
AB,1776,-6852,13764,-120,-200,-31
AB,1660,-6940,13792,-127,-238,-37
AB,1692,-7036,13788,-116,-207,-57
AB,1708,-6888,13748,-115,-231,-52
AB,1680,-6916,13736,-127,-218,-49
AB,1736,-6984,13852,-125,-220,-26
AB,1648,-6908,13680,-104,-207,-13
AB,1648,-6932,13636,-114,-207,-57
AB,1792,-6996,13736,-106,-185,-19
AB,1680,-6916,13752,-112,-159,-14
AB,1776,-6872,13832,-121,-153,-22
AB,1688,-6880,13712,-80,-150,-16
AB,1664,-6884,13784,-125,-171,-18
AB,1776,-6844,13760,-115,-164,-10
AB,1588,-6816,13808,-128,-150,-29
AB,1676,-6960,13660,-82,-164,-12
AB,1776,-6932,13828,-77,-142,-29
AB,1640,-6940,13668,-123,-178,-24
AB,1728,-6948,13804,-97,-192,-36
AC,1704,-6933,13748,-121,-201,-29
AD,5,-21,0
AB,1768,-6872,13652,-124,-220,-20
AB,1684,-6860,13876,-124,-204,-13
AB,1720,-6964,13684,-120,-208,-28
AB,1688,-6912,13796,-128,-200,-32
AB,1620,-6888,13724,-115,-196,-47
AB,1784,-6952,13852,-124,-194,-56
AB,1648,-6912,13760,-108,-196,-25
AB,1816,-6884,13668,-146,-230,-43
AB,1840,-6760,13772,-111,-201,-58
AB,1772,-6952,13680,-120,-216,-37
AB,1704,-7020,13748,-126,-189,-51
AB,1688,-6912,13612,-117,-201,-10
AB,1716,-6900,13736,-102,-191,-24
AB,1808,-6844,13892,-106,-167,-25
AB,1616,-6936,13756,-130,-189,-7
AB,1736,-6792,13844,-132,-191,4
AB,1824,-6936,13736,-148,-186,-18
AB,1660,-6932,13736,-120,-196,-8
AB,1744,-6996,13528,-115,-214,-48
AB,1796,-6984,13844,-131,-190,-34
AB,1624,-6936,13824,-129,-219,-48
AB,1700,-6976,13684,-122,-194,-17
AB,1652,-6872,13672,-120,-237,-38
AB,1652,-6928,13748,-120,-220,-43
AB,1844,-6844,13676,-135,-246,-46
AB,1692,-6816,13660,-145,-227,-25
AB,1832,-6820,13724,-135,-231,-24
AB,1844,-6876,13704,-151,-194,-22
AB,1676,-7080,13880,-132,-246,-23
AB,1724,-6892,13836,-132,-238,-45
AB,1608,-6912,13872,-144,-223,-18
AB,1752,-6860,13744,-146,-230,-63
AC,1726,-6907,13747,-127,-209,-31
AD,5,-21,0
AB,1856,-6872,13904,-131,-215,-50
AB,1700,-6936,13856,-132,-219,-56
AB,1708,-6984,13700,-135,-220,-8
AB,1764,-6912,13860,-137,-195,-32
AB,1700,-6984,13808,-110,-242,2
AB,1796,-6884,13672,-126,-195,-35
AB,1600,-6912,13652,-139,-218,-22
AB,1636,-6876,13828,-108,-227,-5
AB,1756,-6920,13780,-149,-210,-10
AB,1600,-6916,13884,-142,-209,-24
AB,1780,-6900,13864,-151,-191,2
AB,1832,-6988,13736,-150,-185,4
AB,1636,-6900,13812,-139,-149,-21
AB,1736,-6892,13612,-137,-211,-12
AB,1620,-6868,13672,-127,-210,-38
AB,1624,-6772,14080,-134,-225,-49
AB,1824,-6884,13640,-119,-240,-34
AB,1620,-6896,13708,-155,-227,-44
AB,1708,-6900,13756,-140,-241,-7
AB,1716,-6952,13708,-139,-209,-29
AB,1736,-6960,13740,-154,-235,-61
AB,1700,-6860,13724,-111,-235,-51
AB,1780,-6884,13776,-135,-228,-25
AB,1664,-6940,13664,-144,-256,-38
AB,1672,-6908,13892,-147,-271,-32
AB,1724,-6960,13760,-143,-245,-25
AB,1604,-6952,13796,-98,-250,-50
AB,1708,-6888,13732,-117,-263,-27
AB,1684,-6900,13676,-123,-260,-42
AB,1744,-6928,13708,-133,-249,-41
AB,1876,-6916,13664,-146,-222,-9
AB,1704,-6892,13824,-144,-209,-17
AC,1712,-6911,13765,-135,-224,-28
AD,5,-21,0
AB,1752,-6932,13748,-122,-218,-22
AB,1592,-6964,13776,-116,-208,-25
AB,1796,-6964,13808,-125,-195,-19
AB,1780,-6828,13612,-116,-182,-15
AB,1668,-6892,13712,-141,-153,7
AB,1708,-6972,13680,-115,-155,-8
AB,1728,-6928,13656,-136,-174,-27
AB,1744,-6900,13744,-113,-159,13
AB,1724,-6860,13856,-158,-155,-12
AB,1760,-7004,13652,-138,-155,-32
AB,1704,-6876,13784,-108,-170,-19
AB,1732,-6964,13696,-112,-189,-6
AB,1676,-6964,13720,-122,-194,-11
AB,1704,-6900,13704,-110,-165,-38
AB,1704,-6824,13680,-118,-188,-28
AB,1628,-6988,13800,-139,-195,-36
AB,1724,-6832,13704,-131,-204,-39
AB,1664,-6860,13776,-130,-170,-19
AB,1680,-6984,13812,-107,-205,-39
AB,1728,-6968,13740,-131,-213,-32
AB,1636,-6880,13756,-118,-246,-22
AB,1596,-6968,13672,-124,-217,-26
AB,1768,-6832,13804,-102,-243,-52
AB,1608,-6960,13728,-93,-233,-19
AB,1748,-6908,13780,-104,-204,3
AB,1704,-6864,13696,-124,-271,-41
AB,1708,-6880,13656,-125,-225,-22
AB,1788,-6884,13608,-86,-237,-9
AB,1740,-6884,13808,-142,-242,-41
AB,1696,-6932,13724,-135,-226,-31
AB,1680,-6936,13632,-118,-218,-12
AB,1612,-7008,13712,-110,-219,-25
AC,1702,-6917,13726,-121,-201,-22
AD,5,-21,0
AB,1640,-6944,13804,-88,-242,-5
AB,1844,-6800,13692,-109,-213,-23
AB,1636,-6920,13768,-132,-221,-36
AB,1760,-6852,13776,-113,-195,-12
AB,1772,-6960,13856,-124,-174,-18
AB,1716,-6876,13800,-89,-206,-22
AB,1756,-6880,13660,-108,-165,-35
AB,1668,-6960,13688,-119,-214,-20
AB,1668,-6916,13544,-124,-191,-45
AB,1724,-6876,13820,-116,-194,-42
AB,1688,-6884,13832,-116,-169,-21
AB,1744,-6984,13680,-90,-198,-27
AB,1636,-6888,13760,-109,-193,-42
AB,1672,-6832,13720,-120,-216,-22
AB,1592,-6824,13820,-105,-197,-48
AB,1744,-6916,13784,-113,-202,-51
AB,1632,-6892,13712,-99,-212,-42
AB,1712,-6896,13732,-115,-211,-38
AB,1780,-6888,13860,-134,-192,-32
AB,1736,-6848,13788,-136,-183,-9
AB,1704,-6812,13748,-118,-214,-33
AB,1684,-6844,13808,-132,-221,-43
AB,1680,-6988,13676,-104,-232,-25
AB,1756,-6800,13680,-115,-223,-31
AB,1680,-6984,13832,-130,-240,-67
AB,1744,-6920,13848,-96,-222,-53
AB,1624,-6928,13816,-137,-232,-32
AB,1660,-6892,13828,-121,-218,-32
AB,1764,-6868,13808,-122,-219,-23
AB,1680,-6968,13648,-112,-186,-53
AB,1772,-6972,13728,-123,-184,-10
AB,1556,-6928,13852,-140,-208,-30
AC,1700,-6899,13761,-116,-206,-32
AD,5,-21,0
AB,1616,-6944,13800,-124,-188,-33
AB,1704,-6844,13684,-144,-198,-23
AB,1612,-6984,13732,-123,-185,-44
AB,1672,-6952,13676,-133,-163,-23
AB,1636,-6884,13732,-106,-204,-36
AB,1600,-6936,13576,-146,-187,-37
AB,1676,-6876,13728,-111,-196,-35
AB,1708,-6904,13760,-114,-203,-27
AB,1632,-6772,13660,-120,-251,-30
AB,1712,-6948,13788,-119,-240,-38
AB,1632,-6960,13684,-171,-218,-16
AB,1708,-6896,13648,-135,-207,-19
AB,1696,-6888,13704,-150,-229,-39
AB,1588,-6888,13564,-138,-263,-32
AB,1784,-6884,13684,-145,-259,-22
AB,1664,-6928,13744,-128,-255,-31
AB,1740,-6868,13740,-154,-254,-37
AB,1856,-6856,13644,-131,-255,-40
AB,1692,-6984,13668,-110,-252,-42
AB,1752,-6828,13748,-131,-219,-37
AB,1752,-6904,13692,-84,-223,-22
AB,1716,-6888,13680,-125,-225,-43
AB,1808,-6916,13772,-115,-247,-37
AB,1684,-6980,13904,-124,-249,-52
AB,1708,-6956,13720,-116,-274,-48
AB,1684,-6924,13680,-127,-234,-35
AB,1616,-6872,13792,-129,-241,-59
AB,1736,-6844,13768,-128,-234,1
AB,1636,-6948,13688,-120,-224,-11
AB,1660,-6920,13684,-114,-217,-46
AB,1752,-6896,13972,-115,-226,-20
AB,1740,-6884,13832,-123,-237,-55
AC,1692,-6905,13723,-127,-227,-34
AD,5,-21,0
AB,1748,-6952,13792,-121,-224,-16
AB,1740,-6924,13832,-136,-229,-44
AB,1680,-6936,13804,-139,-220,-64
AB,1704,-6980,13576,-168,-234,-16
AB,1704,-6932,13660,-155,-236,-44
AB,1644,-6916,13804,-123,-236,-45
AB,1748,-6940,13856,-124,-207,-41
AB,1804,-6924,13752,-135,-230,-40
AB,1768,-6888,13836,-128,-244,-58
AB,1752,-6880,13872,-147,-232,-41
AB,1652,-6960,13868,-147,-239,-50
AB,1676,-6972,13804,-140,-208,-16
AB,1608,-6520,13752,-164,-238,-24
AB,1556,-7180,13820,-176,-232,-28
AB,1852,-7224,13648,-180,-179,-100
AB,1652,-7204,13508,-90,-242,-73
AB,1676,-6980,13836,-96,-275,-59
AB,1660,-6756,13736,-60,-264,-33
AB,1720,-6824,13664,-150,-264,4
AB,1876,-6848,13820,-157,-256,-24
AB,1756,-6980,13780,-137,-206,-51
AB,1624,-6892,13760,-141,-223,-40
AB,1744,-6928,13760,-146,-172,-56
AB,1644,-6960,13788,-140,-226,-15
AB,1724,-6904,13716,-123,-239,-36
AB,1812,-6908,13740,-118,-235,-26
AB,1648,-6972,13872,-143,-185,-22
AB,1796,-6872,13872,-136,-216,-53
AB,1652,-6964,13700,-131,-217,-11
AB,1732,-7008,13768,-149,-207,-15
AB,1696,-6860,13716,-137,-221,-18
AB,1728,-6936,13696,-118,-200,-50
AC,1711,-6936,13762,-137,-227,-38
AD,5,-21,0
AB,1684,-6912,13824,-148,-179,-25
AB,1672,-6784,13652,-160,-170,-25
AB,1644,-6980,13660,-119,-221,-4
AB,1732,-6896,13664,-123,-180,5
AB,1716,-6852,13752,-142,-246,-1
AB,1660,-6968,13680,-115,-200,-40
AB,1748,-6868,13828,-122,-229,-29
AB,1752,-6872,13752,-145,-221,-8
AB,1648,-6932,13780,-112,-200,-40
AB,1724,-6848,13672,-116,-201,-16
AB,1692,-6904,13912,-113,-237,-16
AB,1780,-6884,13892,-140,-222,-20
AB,1740,-6944,13860,-101,-181,-29
AB,1600,-6892,13720,-141,-212,-46
AB,1732,-6928,13856,-119,-209,-51
AB,1744,-6844,13680,-151,-209,-12
AB,1704,-6936,13756,-105,-192,-60
AB,1720,-6920,13740,-111,-189,-40
AB,1600,-6892,13876,-113,-197,-23
AB,1740,-6868,13720,-133,-187,-21
AB,1680,-6920,13684,-128,-191,-41
AB,1648,-6912,13712,-119,-209,-7
AB,1672,-6928,13720,-150,-161,-28
AB,1596,-6928,13612,-135,-203,-24
AB,1704,-6876,13748,-125,-187,-16
AB,1652,-6900,13608,-150,-180,-9
AB,1548,-6976,13828,-125,-200,-6
AB,1756,-6936,13772,-146,-200,-32
AB,1792,-6948,13724,-127,-208,-19
AB,1732,-7020,13600,-143,-226,-41
AB,1728,-6876,13808,-148,-192,-35
AB,1592,-6892,13712,-134,-216,-38
AC,1691,-6908,13743,-130,-202,-25
AD,5,-21,0
AB,1684,-6976,13692,-132,-236,-34
AB,1708,-6908,13824,-136,-216,-32
AB,1632,-6976,13716,-125,-255,-37
AB,1608,-6992,13860,-137,-256,-35
AB,1760,-6892,13728,-130,-227,-53
AB,1720,-7096,13716,-92,-228,-42
AB,1764,-6952,13696,-140,-268,-45
AB,1736,-6836,13704,-126,-215,-25
AB,1728,-6968,13860,-129,-232,-33
AB,1696,-6928,13620,-135,-247,-15
AB,1632,-7008,13740,-113,-207,-48
AB,1868,-6952,13832,-96,-196,-17
AB,1772,-6996,13864,-91,-237,-11
AB,1728,-6988,13812,-116,-195,-55
AB,1764,-6836,13780,-100,-207,-26
AB,1792,-6880,13880,-141,-216,-20
AB,1736,-6924,13604,-70,-166,-16
AB,1804,-6956,13708,-113,-178,-19
AB,1624,-6912,13720,-93,-179,-48
AB,1604,-6840,13768,-96,-164,-22
AB,1716,-6824,13628,-109,-182,-25
AB,1696,-7008,13704,-100,-212,-35
AB,1756,-6812,13788,-103,-194,-36
AB,1744,-6816,13672,-127,-210,-24
AB,1636,-6816,13656,-111,-187,-24
AB,1864,-6904,13788,-125,-180,-34
AB,1656,-6868,13744,-120,-198,-12
AB,1648,-6988,13696,-144,-169,-13
AB,1696,-6844,13860,-113,-173,6
AB,1668,-6968,13728,-159,-225,-25
AB,1672,-6980,13664,-100,-237,-26
AB,1660,-6968,13808,-123,-261,-36
AC,1711,-6926,13745,-118,-212,-29
AD,5,-21,0
AB,1664,-6904,13968,-119,-248,-32
AB,1764,-6880,13552,-148,-248,-41
AB,1716,-6952,13620,-108,-220,-38
AB,1704,-6972,13776,-130,-213,-25
AB,1732,-6948,13692,-130,-258,-53
AB,1564,-7020,13792,-105,-242,-30
AB,1716,-7016,13796,-110,-242,-36
AB,1684,-6964,13720,-98,-259,-62
AB,1600,-7020,13620,-102,-234,-70
AB,1816,-6848,13752,-122,-245,-50
AB,1872,-6912,13664,-97,-242,-49
AB,1836,-6964,13632,-119,-214,-44
AB,1788,-6924,13876,-108,-211,-34
AB,1692,-6872,13724,-142,-190,-50
AB,1760,-6804,13688,-123,-177,-5
AB,1728,-6828,13888,-123,-168,-1
AB,1752,-7068,13708,-135,-197,-29
AB,1844,-6784,13728,-118,-175,-7
AB,1780,-6808,13736,-144,-191,-26
AB,1736,-6908,13628,-137,-161,-18
AB,1788,-6920,13812,-127,-190,-22
AB,1748,-6916,13620,-173,-173,-33
AB,1600,-6992,13608,-129,-171,-30
AB,1644,-6932,13764,-149,-159,-19
AB,1688,-6856,13792,-157,-164,-35
AB,1684,-6888,13696,-156,-181,-22
AB,1756,-6868,13984,-136,-166,-42
AB,1616,-6900,13724,-149,-223,-15
AB,1656,-6892,13864,-146,-225,-23
AB,1684,-6948,13740,-148,-203,-39
AB,1656,-6988,13764,-140,-210,-46
AB,1704,-6844,13828,-115,-223,-21
AC,1717,-6917,13742,-130,-207,-33
AD,5,-21,0
AB,1604,-6948,13792,-155,-290,-46
AB,1768,-6908,13780,-121,-265,-45
AB,1732,-6908,13736,-140,-260,-45
AB,1676,-6980,13808,-138,-249,-47
AB,1752,-6888,13684,-135,-272,-47
AB,1720,-6876,13708,-152,-274,-54
AB,1776,-6908,13772,-129,-257,-52
AB,1708,-6872,13676,-132,-240,-19
AB,1696,-6924,13744,-145,-231,-45
AB,1768,-7004,13756,-156,-217,-44
AB,1780,-6940,13624,-156,-210,-40
AB,1684,-6932,13812,-152,-214,-22
AB,1728,-6872,13672,-159,-192,-28
AB,1640,-6920,13640,-132,-220,-6
AB,1712,-6856,13812,-128,-178,-32
AB,1748,-6940,13748,-122,-209,-18
AB,1644,-6876,13604,-148,-183,-28
AB,1708,-6928,13716,-143,-173,-17
AB,1696,-6940,13672,-141,-181,-46
AB,1688,-6932,13804,-115,-191,-30
AB,1600,-6808,13664,-130,-188,-34
AB,1632,-6908,13644,-119,-222,-45
AB,1760,-6796,13788,-128,-215,-44
AB,1664,-6896,13824,-130,-212,-38
AB,1644,-7048,13816,-119,-226,-58
AB,1760,-6864,13804,-119,-201,-34
AB,1728,-6872,13772,-124,-213,-65
AB,1712,-6796,13792,-143,-208,-29
AB,1672,-6940,13716,-102,-195,-32
AB,1600,-7072,13716,-121,-218,-27
AB,1680,-6880,13824,-112,-216,-40
AB,1656,-6884,13652,-107,-234,-42
AC,1698,-6910,13736,-133,-221,-38
AD,5,-21,0
AB,1620,-6820,13756,-97,-242,-16
AB,1664,-6908,13792,-132,-216,-1
AB,1680,-6928,13688,-114,-215,-19
AB,1720,-6872,13828,-127,-180,-33
AB,1720,-6916,13640,-86,-206,-19
AB,1700,-6932,13632,-103,-201,-62
AB,1692,-6804,13780,-113,-206,-26
AB,1692,-6888,13892,-126,-202,-26
AB,1700,-6884,13732,-118,-183,-47
AB,1648,-6844,13760,-122,-166,-15
AB,1544,-6800,13676,-107,-173,-45
AB,1740,-6948,13704,-122,-160,-46
AB,1660,-6964,13708,-146,-190,-28
AB,1728,-7040,13756,-109,-196,-24
AB,1688,-6844,13744,-131,-200,-26
AB,1700,-6840,13712,-112,-175,-29
AB,1688,-6920,13660,-133,-200,-34
AB,1640,-6952,13796,-131,-200,-45
AB,1708,-6864,13696,-141,-206,-60
AB,1812,-6972,13804,-130,-202,-14
AB,1748,-6972,13756,-133,-193,-24
AB,1736,-6884,13760,-120,-224,-36
AB,1784,-6852,13584,-114,-224,-37
AB,1680,-7060,13560,-136,-230,-28
AB,1676,-6920,13768,-113,-243,-26
AB,1764,-6940,13828,-102,-216,-38
AB,1580,-7024,13716,-134,-195,-22
AB,1644,-6904,13644,-110,-212,-12
AB,1852,-6912,13820,-130,-183,-6
AB,1748,-7016,13836,-132,-216,-12
AB,1688,-6892,13844,-119,-212,-20
AB,1680,-7096,13852,-131,-210,-20
AC,1697,-6920,13741,-122,-203,-28
AD,5,-21,0
AB,1724,-7028,13672,-129,-234,-27
AB,1676,-6980,13580,-136,-189,-19
AB,1612,-6912,13696,-127,-194,-14
AB,1748,-6868,13540,-130,-205,-28
AB,1684,-6884,13816,-126,-222,-70
AB,1764,-7004,13688,-124,-205,-43
AB,1740,-6948,13664,-125,-182,-18
AB,1704,-6824,13688,-129,-197,-13
AB,1688,-6940,13708,-132,-180,-31
AB,1720,-6936,13652,-116,-186,-56
AB,1592,-6948,13780,-144,-218,-22
AB,1776,-6904,13744,-125,-176,-18
AB,1688,-6924,13732,-140,-174,-18
AB,1692,-6872,13780,-146,-208,-47
AB,1784,-6912,13728,-131,-176,-59
AB,1704,-6916,13892,-128,-180,-42
AB,1660,-6940,13624,-110,-192,-46
AB,1576,-7036,13624,-120,-213,-12
AB,1528,-6860,13548,-108,-209,-21
AB,1688,-6952,13720,-106,-171,-22
AB,1608,-7016,13736,-71,-224,-50
AB,1704,-6900,13600,-98,-190,-35
AB,1704,-6908,13672,-103,-223,-38
AB,1560,-6872,13696,-99,-212,-56
AB,1696,-6928,13628,-85,-227,-29
AB,1624,-6920,13736,-97,-235,-37
AB,1572,-6884,13744,-95,-219,-74
AB,1736,-6932,13728,-91,-249,-34
AB,1696,-6816,13752,-116,-262,-53
AB,1640,-6876,13688,-110,-220,-8
AB,1724,-6816,13748,-117,-235,-41
AB,1680,-6884,13756,-96,-224,-16
AC,1677,-6917,13698,-116,-208,-35
AD,5,-21,0
AB,1552,-6900,13620,-120,-224,-11
AB,1620,-6900,13684,-132,-243,4
AB,1676,-6912,13792,-134,-232,-23
AB,1672,-6940,13612,-103,-239,-10
AB,1676,-6812,13628,-157,-272,-21
AB,1640,-6816,13840,-146,-230,-43
AB,1708,-6964,13772,-154,-238,-11
AB,1816,-6860,13492,-147,-242,-29
AB,1676,-6936,13664,-148,-231,-39
AB,1652,-6864,13732,-168,-202,-36
AB,1728,-6856,13752,-133,-238,-22
AB,1720,-7000,13684,-164,-185,-60
AB,1756,-7008,13688,-142,-219,-47
AB,1608,-6956,13684,-110,-212,-54
AB,1764,-7084,13652,-100,-232,-56
AB,1672,-6928,13748,-96,-243,-50
AB,1624,-6944,13812,-87,-227,-24
AB,1772,-6872,13768,-96,-251,-62
AB,1708,-6856,13552,-100,-228,-55
AB,1800,-6908,13828,-93,-246,-83
AB,1716,-6880,13800,-101,-222,-64
AB,1676,-6856,13704,-73,-212,-53
AB,1700,-6916,13856,-109,-226,-47
AB,1596,-6800,13688,-107,-225,-24
AB,1608,-6912,13748,-127,-215,-23
AB,1724,-6824,13720,-130,-219,-58
AB,1680,-6600,13788,-155,-251,-3
AB,1736,-6848,13768,-148,-207,-65
AB,1812,-7228,13624,-161,-199,-103
AB,1600,-7020,13764,-95,-202,-59
AB,1576,-6888,13792,-118,-258,-30
AB,1692,-6728,13916,-135,-202,-26
AC,1686,-6901,13724,-125,-228,-41
AD,5,-21,0
AB,1676,-6936,13708,-144,-200,-33
AB,1776,-6912,13752,-114,-193,-56
AB,1636,-6872,13732,-139,-216,-47
AB,1604,-6980,13928,-137,-222,-22
AB,1804,-6856,13748,-143,-205,-30
AB,1612,-6928,13780,-136,-219,-30
AB,1700,-6964,13808,-90,-220,-46
AB,1736,-6904,13764,-122,-237,-6
AB,1672,-6880,13664,-113,-250,-65
AB,1624,-6884,13816,-139,-265,-22
AB,1712,-6872,13696,-134,-223,-20
AB,1672,-6872,13652,-122,-237,-27
AB,1764,-6932,13624,-114,-240,-24
AB,1712,-6844,13624,-146,-224,-65
AB,1724,-6992,13828,-131,-228,-47
AB,1740,-6932,13748,-106,-223,-40
AB,1656,-6888,13712,-143,-237,-22
AB,1764,-6920,13656,-138,-221,-47
AB,1720,-6928,13776,-131,-262,-21
AB,1612,-6836,13756,-158,-224,-28
AB,1788,-6888,13688,-134,-191,-27
AB,1732,-6904,13792,-148,-232,-38
AB,1864,-6984,13716,-139,-177,-31
